지점,지점명,일시,적설(cm),3시간신적설(cm)
140,군산,2003-12-20 16:00,.6,
140,군산,2003-12-20 17:00,.4,
140,군산,2003-12-20 18:00,.4,
140,군산,2003-12-20 21:00,.4,
140,군산,2003-12-21 00:00,.4,
140,군산,2003-12-21 03:00,.4,
140,군산,2003-12-21 04:00,.4,
140,군산,2003-12-21 05:00,.4,
140,군산,2003-12-21 06:00,.4,
140,군산,2003-12-21 07:00,.4,
140,군산,2003-12-21 08:00,.4,
140,군산,2003-12-21 09:00,.4,
140,군산,2003-12-21 10:00,.4,
140,군산,2003-12-21 11:00,.3,
140,군산,2003-12-21 12:00,.2,
140,군산,2003-12-21 13:00,.1,
143,대구,2003-01-22 15:00,.5,.5
143,대구,2003-01-22 16:00,.8,
143,대구,2003-01-22 17:00,1.5,
143,대구,2003-01-22 18:00,1.9,1.4
143,대구,2003-01-22 19:00,3,
143,대구,2003-01-22 20:00,4.7,
143,대구,2003-01-22 21:00,7,5.1
143,대구,2003-01-22 22:00,8,
143,대구,2003-01-22 23:00,9,
143,대구,2003-01-23 00:00,9.5,2.5
143,대구,2003-01-23 01:00,9.7,
143,대구,2003-01-23 02:00,11.5,
143,대구,2003-01-23 03:00,15,5.5
143,대구,2003-01-23 04:00,16.5,
143,대구,2003-01-23 05:00,16,
143,대구,2003-01-23 06:00,16.5,1.5
143,대구,2003-01-23 07:00,15.5,
143,대구,2003-01-23 08:00,15.5,
143,대구,2003-01-23 09:00,15.5,
143,대구,2003-01-23 10:00,14.5,
143,대구,2003-01-23 11:00,14,
143,대구,2003-01-23 12:00,13.5,
143,대구,2003-01-23 13:00,12.5,
143,대구,2003-01-23 14:00,9.2,
143,대구,2003-01-23 15:00,6.5,
143,대구,2003-01-23 16:00,5,
143,대구,2003-01-23 17:00,4.5,
143,대구,2003-01-23 18:00,3.8,
143,대구,2003-01-23 21:00,3.6,
143,대구,2003-01-24 00:00,3.4,
143,대구,2003-01-24 03:00,3.4,
143,대구,2003-01-24 04:00,3.4,
143,대구,2003-01-24 05:00,3.4,
143,대구,2003-01-24 06:00,3.4,
143,대구,2003-01-24 07:00,3.3,
143,대구,2003-01-24 08:00,3.2,
143,대구,2003-01-24 09:00,3,
143,대구,2003-01-24 10:00,3,
143,대구,2003-01-24 11:00,2.7,
143,대구,2003-01-24 12:00,2.4,
143,대구,2003-01-24 13:00,2.2,
143,대구,2003-01-24 14:00,2,
143,대구,2003-01-24 15:00,1.5,
143,대구,2003-01-24 16:00,1.3,
143,대구,2003-01-24 17:00,1,
143,대구,2003-01-24 18:00,1,
143,대구,2003-01-24 21:00,1,
143,대구,2003-01-25 00:00,1,
143,대구,2003-01-25 03:00,1,
143,대구,2003-01-25 04:00,1,
143,대구,2003-01-25 05:00,1,
143,대구,2003-01-25 06:00,1,
143,대구,2003-01-25 07:00,1,
143,대구,2003-01-25 08:00,1,
143,대구,2003-01-25 09:00,.8,
143,대구,2003-01-25 10:00,.5,
143,대구,2003-01-25 11:00,.3,
143,대구,2003-01-25 12:00,.2,
146,전주,2003-01-03 13:00,.7,
146,전주,2003-01-03 14:00,1.5,
146,전주,2003-01-03 15:00,5,5
146,전주,2003-01-03 16:00,6,
146,전주,2003-01-03 17:00,6,
146,전주,2003-01-03 18:00,6.8,1.8
146,전주,2003-01-03 19:00,6.8,
146,전주,2003-01-03 20:00,6.9,
146,전주,2003-01-03 21:00,7.7,.9
146,전주,2003-01-03 22:00,8,
146,전주,2003-01-03 23:00,8.2,
146,전주,2003-01-04 00:00,8.6,.9
146,전주,2003-01-04 01:00,12.2,
146,전주,2003-01-04 02:00,13.1,
146,전주,2003-01-04 03:00,14.1,5.5
146,전주,2003-01-04 04:00,14.3,
146,전주,2003-01-04 05:00,15,
146,전주,2003-01-04 06:00,15.9,1.8
146,전주,2003-01-04 07:00,15.7,
146,전주,2003-01-04 08:00,15.9,
146,전주,2003-01-04 09:00,17,1.2
146,전주,2003-01-04 10:00,18.8,
146,전주,2003-01-04 11:00,18.9,
146,전주,2003-01-04 12:00,18.5,1.8
146,전주,2003-01-04 13:00,18,
146,전주,2003-01-04 14:00,18.9,
146,전주,2003-01-04 15:00,19.6,1.9
146,전주,2003-01-04 16:00,19.7,
146,전주,2003-01-04 17:00,20.5,
146,전주,2003-01-04 18:00,20.4,1.4
146,전주,2003-01-04 19:00,20.2,
146,전주,2003-01-04 20:00,20,
146,전주,2003-01-04 21:00,20.3,.3
146,전주,2003-01-04 22:00,20.5,
146,전주,2003-01-04 23:00,20.5,
146,전주,2003-01-05 00:00,20.6,.4
146,전주,2003-01-05 01:00,20.6,
146,전주,2003-01-05 02:00,20.6,
146,전주,2003-01-05 03:00,20.5,
146,전주,2003-01-05 04:00,20.4,
146,전주,2003-01-05 05:00,20.3,
146,전주,2003-01-05 06:00,20.3,
146,전주,2003-01-05 07:00,20.3,
146,전주,2003-01-05 08:00,20.1,
146,전주,2003-01-05 09:00,20,
146,전주,2003-01-05 10:00,20,
146,전주,2003-01-05 11:00,19,
146,전주,2003-01-05 12:00,17.2,
146,전주,2003-01-05 13:00,16,
146,전주,2003-01-05 14:00,14.8,
146,전주,2003-01-05 15:00,14.5,
146,전주,2003-01-05 16:00,14.3,
146,전주,2003-01-05 17:00,14.2,
146,전주,2003-01-05 18:00,14.2,
146,전주,2003-01-05 21:00,14.2,
146,전주,2003-01-06 00:00,14.2,
146,전주,2003-01-06 03:00,14.2,
146,전주,2003-01-06 04:00,14.2,
146,전주,2003-01-06 05:00,14.2,
146,전주,2003-01-06 06:00,14.2,
146,전주,2003-01-06 07:00,14.2,
146,전주,2003-01-06 08:00,13.8,
146,전주,2003-01-06 09:00,13,
146,전주,2003-01-06 10:00,12.6,
146,전주,2003-01-06 11:00,12,
146,전주,2003-01-06 12:00,11.2,
146,전주,2003-01-06 13:00,8.5,
146,전주,2003-01-06 14:00,10,
146,전주,2003-01-06 15:00,9.2,
146,전주,2003-01-06 16:00,8.3,
146,전주,2003-01-06 17:00,7.7,
146,전주,2003-01-06 18:00,7.7,
146,전주,2003-01-06 21:00,7.7,
146,전주,2003-01-07 00:00,7.7,
146,전주,2003-01-07 03:00,7.7,
146,전주,2003-01-07 04:00,7.7,
146,전주,2003-01-07 05:00,7.7,
146,전주,2003-01-07 06:00,7.7,
146,전주,2003-01-07 07:00,7.7,
146,전주,2003-01-07 08:00,7.7,
146,전주,2003-01-07 09:00,7.7,
146,전주,2003-01-07 10:00,7.5,
146,전주,2003-01-07 11:00,7,
146,전주,2003-01-07 12:00,6.5,
146,전주,2003-01-07 13:00,5.9,
146,전주,2003-01-07 14:00,5.2,
146,전주,2003-01-07 15:00,4.6,
146,전주,2003-01-07 16:00,4,
146,전주,2003-01-07 17:00,3.6,
146,전주,2003-01-07 18:00,3.4,
146,전주,2003-01-07 21:00,3.2,
146,전주,2003-01-08 00:00,3.2,
146,전주,2003-01-08 03:00,3.2,
146,전주,2003-01-08 04:00,3.2,
146,전주,2003-01-08 05:00,3.2,
146,전주,2003-01-08 06:00,3.2,
146,전주,2003-01-08 07:00,3.2,
146,전주,2003-01-08 08:00,3.2,
146,전주,2003-01-08 09:00,3.2,
146,전주,2003-01-08 10:00,3.2,
146,전주,2003-01-08 11:00,3,
146,전주,2003-01-08 12:00,2.8,
146,전주,2003-01-08 13:00,2.6,
146,전주,2003-01-08 14:00,2.2,
146,전주,2003-01-08 15:00,2,
146,전주,2003-01-08 16:00,1.8,
146,전주,2003-01-08 17:00,1.7,
146,전주,2003-01-08 18:00,1.6,
146,전주,2003-01-08 21:00,1.6,
146,전주,2003-01-09 00:00,1.6,
146,전주,2003-01-09 03:00,1.6,
146,전주,2003-01-09 04:00,1.6,
146,전주,2003-01-09 05:00,1.6,
146,전주,2003-01-09 06:00,1.6,
146,전주,2003-01-09 07:00,1.6,
146,전주,2003-01-09 08:00,1.6,
146,전주,2003-01-09 09:00,1.6,
146,전주,2003-01-09 10:00,1.6,
146,전주,2003-01-09 11:00,1.4,
146,전주,2003-01-09 12:00,1.1,
146,전주,2003-01-09 13:00,.9,
146,전주,2003-01-09 14:00,.8,
146,전주,2003-01-09 15:00,.6,
146,전주,2003-01-09 16:00,.5,
146,전주,2003-01-09 17:00,.5,
146,전주,2003-01-09 18:00,.5,
146,전주,2003-01-09 21:00,.5,
146,전주,2003-01-10 00:00,.5,
146,전주,2003-01-10 03:00,.5,
146,전주,2003-01-10 04:00,.5,
146,전주,2003-01-10 05:00,.5,
146,전주,2003-01-10 06:00,.5,
146,전주,2003-01-10 07:00,.5,
146,전주,2003-01-10 08:00,.5,
146,전주,2003-01-10 09:00,.5,
146,전주,2003-01-10 10:00,.4,
146,전주,2003-01-10 11:00,.2,
146,전주,2003-01-10 12:00,.2,
146,전주,2003-01-10 13:00,.2,
146,전주,2003-01-10 14:00,0,
146,전주,2003-01-20 14:00,1.1,
146,전주,2003-01-20 15:00,,1.7
146,전주,2003-01-20 18:00,,.6
146,전주,2003-01-22 13:00,0,
146,전주,2003-01-22 14:00,1.8,
146,전주,2003-01-22 15:00,2.7,2.7
146,전주,2003-01-22 16:00,4.5,
146,전주,2003-01-22 17:00,7,
146,전주,2003-01-22 18:00,9,6.8
146,전주,2003-01-22 19:00,9.5,
146,전주,2003-01-22 20:00,9.6,
146,전주,2003-01-22 21:00,10.8,2
146,전주,2003-01-22 22:00,12,
146,전주,2003-01-22 23:00,12.9,
146,전주,2003-01-23 00:00,15.3,4.9
146,전주,2003-01-23 01:00,17,
146,전주,2003-01-23 02:00,17,
146,전주,2003-01-23 03:00,16.9,1.8
146,전주,2003-01-23 04:00,16.9,
146,전주,2003-01-23 05:00,16.9,
146,전주,2003-01-23 06:00,16.9,
146,전주,2003-01-23 07:00,16.9,
146,전주,2003-01-23 08:00,16.9,
146,전주,2003-01-23 09:00,16.4,
146,전주,2003-01-23 10:00,16.4,
146,전주,2003-01-23 11:00,16.1,
146,전주,2003-01-23 12:00,14.6,
146,전주,2003-01-23 13:00,11.5,
146,전주,2003-01-23 14:00,9.9,
146,전주,2003-01-23 15:00,8.5,
146,전주,2003-01-23 16:00,8,
146,전주,2003-01-23 17:00,7.5,
146,전주,2003-01-23 18:00,7,
146,전주,2003-01-23 21:00,6.9,
146,전주,2003-01-24 00:00,6.9,
146,전주,2003-01-24 03:00,6.9,
146,전주,2003-01-24 04:00,6.9,
146,전주,2003-01-24 05:00,6.9,
146,전주,2003-01-24 06:00,6.9,
146,전주,2003-01-24 07:00,6.9,
146,전주,2003-01-24 08:00,6.9,
146,전주,2003-01-24 09:00,6.9,
146,전주,2003-01-24 10:00,6.7,
146,전주,2003-01-24 11:00,6.6,
146,전주,2003-01-24 12:00,6.1,
146,전주,2003-01-24 13:00,5,
146,전주,2003-01-24 14:00,3.8,
146,전주,2003-01-24 15:00,2.9,
146,전주,2003-01-24 16:00,2.7,
146,전주,2003-01-24 17:00,2.6,
146,전주,2003-01-24 18:00,2.5,
146,전주,2003-01-24 21:00,2.5,
146,전주,2003-01-25 00:00,2.5,
146,전주,2003-01-25 03:00,2.5,
146,전주,2003-01-25 04:00,2.5,
146,전주,2003-01-25 05:00,2.5,
146,전주,2003-01-25 06:00,2.5,
146,전주,2003-01-25 07:00,2.5,
146,전주,2003-01-25 08:00,2.5,
146,전주,2003-01-25 09:00,2.5,
146,전주,2003-01-25 10:00,2.4,
146,전주,2003-01-25 11:00,2.2,
146,전주,2003-01-25 12:00,2,
146,전주,2003-01-25 13:00,1.8,
146,전주,2003-01-25 14:00,1.6,
146,전주,2003-01-27 18:00,.5,.5
146,전주,2003-01-27 19:00,.6,
146,전주,2003-01-27 20:00,1.3,
146,전주,2003-01-27 21:00,1.3,.8
146,전주,2003-01-27 22:00,1.4,
146,전주,2003-01-27 23:00,2.8,
146,전주,2003-01-28 00:00,3,1.7
146,전주,2003-01-28 01:00,3.1,
146,전주,2003-01-28 02:00,3.3,
146,전주,2003-01-28 03:00,4,1.2
146,전주,2003-01-28 04:00,4.5,
146,전주,2003-01-28 05:00,4.5,
146,전주,2003-01-28 06:00,4.5,.5
146,전주,2003-01-28 07:00,4.5,
146,전주,2003-01-28 08:00,4.5,
146,전주,2003-01-28 09:00,4.5,
146,전주,2003-01-28 10:00,4.4,
146,전주,2003-01-28 11:00,4.2,
146,전주,2003-01-28 12:00,3.3,
146,전주,2003-01-28 13:00,2,
146,전주,2003-01-28 14:00,.9,
146,전주,2003-01-28 17:00,1.6,
146,전주,2003-01-28 18:00,1.7,1.7
146,전주,2003-01-28 19:00,3,
146,전주,2003-01-28 20:00,3.9,
146,전주,2003-01-28 21:00,4.3,2.8
146,전주,2003-01-28 22:00,4.7,
146,전주,2003-01-28 23:00,4.9,
146,전주,2003-01-29 00:00,5.5,1.4
146,전주,2003-01-29 01:00,5.9,
146,전주,2003-01-29 02:00,5.9,
146,전주,2003-01-29 03:00,5.9,.6
146,전주,2003-01-29 04:00,5.9,
146,전주,2003-01-29 05:00,5.9,
146,전주,2003-01-29 06:00,5.9,
146,전주,2003-01-29 07:00,5.9,
146,전주,2003-01-29 08:00,5.9,
146,전주,2003-01-29 09:00,5.9,
146,전주,2003-01-29 10:00,5.9,
146,전주,2003-01-29 11:00,5.5,
146,전주,2003-01-29 12:00,3.8,
146,전주,2003-01-29 13:00,3.2,
146,전주,2003-01-29 14:00,3.1,
146,전주,2003-01-29 15:00,3,
146,전주,2003-01-29 16:00,2.9,
146,전주,2003-01-29 17:00,2.8,
146,전주,2003-01-29 18:00,2.8,
146,전주,2003-01-29 19:00,2.8,
146,전주,2003-01-29 20:00,2.8,
146,전주,2003-01-29 21:00,2.8,
146,전주,2003-01-30 00:00,2.8,
146,전주,2003-01-30 03:00,2.8,
146,전주,2003-01-30 04:00,2.8,
146,전주,2003-01-30 05:00,2.8,
146,전주,2003-01-30 06:00,2.8,
146,전주,2003-01-30 07:00,2.8,
146,전주,2003-01-30 08:00,2.8,
146,전주,2003-01-30 09:00,2.8,
146,전주,2003-01-30 10:00,2.7,
146,전주,2003-01-30 11:00,2.4,
146,전주,2003-01-30 12:00,2.1,
146,전주,2003-01-30 13:00,1.9,
146,전주,2003-01-30 14:00,1.7,
146,전주,2003-01-30 15:00,1.2,
146,전주,2003-01-30 16:00,.9,
146,전주,2003-01-30 17:00,.8,
146,전주,2003-01-30 18:00,.8,
146,전주,2003-01-30 21:00,.8,
146,전주,2003-01-31 00:00,.8,
146,전주,2003-01-31 03:00,.8,
146,전주,2003-01-31 04:00,.8,
146,전주,2003-01-31 05:00,.8,
146,전주,2003-01-31 06:00,.8,
146,전주,2003-01-31 07:00,.8,
146,전주,2003-01-31 08:00,.8,
146,전주,2003-01-31 09:00,.8,
146,전주,2003-01-31 10:00,.8,
146,전주,2003-01-31 11:00,.6,
146,전주,2003-01-31 12:00,.4,
146,전주,2003-01-31 13:00,.2,
146,전주,2003-02-05 08:00,.5,
146,전주,2003-02-05 09:00,.8,.8
146,전주,2003-12-12 02:00,.3,
146,전주,2003-12-12 03:00,1,1
146,전주,2003-12-12 04:00,1,
146,전주,2003-12-12 05:00,.8,
146,전주,2003-12-12 06:00,.8,.2
146,전주,2003-12-12 07:00,.7,
146,전주,2003-12-12 08:00,.7,
146,전주,2003-12-12 09:00,.7,
152,울산,2003-01-22 18:00,1.3,1.3
152,울산,2003-01-22 19:00,2.6,
152,울산,2003-01-22 20:00,3.8,
152,울산,2003-01-22 21:00,5.3,4
152,울산,2003-01-22 22:00,6.2,
152,울산,2003-01-22 23:00,6.9,
152,울산,2003-01-23 00:00,7.2,2.4
152,울산,2003-01-23 01:00,7.4,
152,울산,2003-01-23 02:00,7.3,
152,울산,2003-01-23 03:00,6.8,.3
152,울산,2003-01-23 04:00,5.8,
152,울산,2003-01-23 05:00,5.3,
152,울산,2003-01-23 06:00,4.8,
152,울산,2003-01-23 07:00,4.6,
152,울산,2003-01-23 08:00,4.3,
152,울산,2003-01-23 09:00,4.2,
152,울산,2003-01-23 10:00,4,
152,울산,2003-01-23 11:00,3.9,
152,울산,2003-01-23 12:00,3.9,
152,울산,2003-01-23 13:00,2,
152,울산,2003-01-23 14:00,1.2,
152,울산,2003-01-27 20:00,1.3,
152,울산,2003-01-27 21:00,1.6,1.6
152,울산,2003-01-27 22:00,1.1,
152,울산,2003-01-27 23:00,.7,
152,울산,2003-01-28 00:00,.6,
152,울산,2003-01-28 01:00,.4,
152,울산,2003-01-28 02:00,.4,
152,울산,2003-01-28 03:00,.3,
152,울산,2003-01-28 04:00,.3,
152,울산,2003-01-28 05:00,.3,
152,울산,2003-01-28 06:00,.3,
152,울산,2003-01-28 07:00,.3,
152,울산,2003-01-28 08:00,.3,
152,울산,2003-01-28 09:00,.2,
152,울산,2003-01-28 10:00,.2,
152,울산,2003-01-28 11:00,.1,
152,울산,2003-01-28 22:00,.1,
152,울산,2003-01-28 23:00,.1,
152,울산,2003-01-29 00:00,.3,.3
152,울산,2003-01-29 01:00,.3,
152,울산,2003-01-29 03:00,.2,
152,울산,2003-01-29 04:00,.2,
152,울산,2003-01-29 05:00,.2,
152,울산,2003-01-29 06:00,.2,
152,울산,2003-01-29 07:00,.2,
155,창원,2003-01-22 17:00,.3,
155,창원,2003-01-22 18:00,1.9,1.9
155,창원,2003-01-22 19:00,3.2,
155,창원,2003-01-22 20:00,4.9,
155,창원,2003-01-22 21:00,5.7,3.8
155,창원,2003-01-22 22:00,6.4,
155,창원,2003-01-22 23:00,6.4,
155,창원,2003-01-23 00:00,5.6,.9
155,창원,2003-01-23 01:00,5.2,
155,창원,2003-01-23 02:00,5.2,
155,창원,2003-01-23 03:00,6,.8
155,창원,2003-01-23 04:00,7.2,
155,창원,2003-01-23 05:00,7.3,
155,창원,2003-01-23 06:00,6.8,1.4
155,창원,2003-01-23 07:00,6.8,
155,창원,2003-01-23 08:00,6.7,
155,창원,2003-01-23 09:00,6.7,
155,창원,2003-01-23 10:00,6.4,
155,창원,2003-01-23 11:00,5.9,
155,창원,2003-01-23 12:00,5.9,
155,창원,2003-01-23 13:00,2.9,
155,창원,2003-01-23 14:00,2.4,
155,창원,2003-01-23 15:00,2,
156,광주,2003-01-03 15:00,.3,.3
156,광주,2003-01-03 17:00,1.2,
156,광주,2003-01-03 18:00,1.2,1.2
156,광주,2003-01-03 19:00,1.2,
156,광주,2003-01-03 20:00,1.7,
156,광주,2003-01-03 21:00,3,1.8
156,광주,2003-01-03 22:00,4.1,
156,광주,2003-01-03 23:00,4.6,
156,광주,2003-01-04 00:00,6.5,3.5
156,광주,2003-01-04 01:00,6.8,
156,광주,2003-01-04 02:00,6.8,
156,광주,2003-01-04 03:00,7.3,.8
156,광주,2003-01-04 04:00,7.8,
156,광주,2003-01-04 05:00,8.3,
156,광주,2003-01-04 06:00,8.3,1.2
156,광주,2003-01-04 07:00,8.8,
156,광주,2003-01-04 08:00,9,
156,광주,2003-01-04 09:00,9.2,1.8
156,광주,2003-01-04 10:00,9.3,
156,광주,2003-01-04 11:00,10.9,
156,광주,2003-01-04 12:00,11.8,3.7
156,광주,2003-01-04 13:00,11.9,
156,광주,2003-01-04 14:00,10.5,
156,광주,2003-01-04 15:00,10.8,1.8
156,광주,2003-01-04 16:00,11,
156,광주,2003-01-04 17:00,10.7,
156,광주,2003-01-04 18:00,11.1,1
156,광주,2003-01-04 19:00,11.3,
156,광주,2003-01-04 20:00,12.3,
156,광주,2003-01-04 21:00,14.1,3.5
156,광주,2003-01-04 22:00,16.2,
156,광주,2003-01-04 23:00,18.1,
156,광주,2003-01-05 00:00,19.2,5.1
156,광주,2003-01-05 01:00,19.5,
156,광주,2003-01-05 02:00,20.3,
156,광주,2003-01-05 03:00,20.5,1.3
156,광주,2003-01-05 04:00,20.6,
156,광주,2003-01-05 05:00,20.7,
156,광주,2003-01-05 06:00,20.8,.7
156,광주,2003-01-05 07:00,20.8,
156,광주,2003-01-05 08:00,20.8,
156,광주,2003-01-05 09:00,20,1.3
156,광주,2003-01-05 10:00,19.7,
156,광주,2003-01-05 11:00,19.2,
156,광주,2003-01-05 12:00,18.8,.3
156,광주,2003-01-05 13:00,17.6,
156,광주,2003-01-05 14:00,17,
156,광주,2003-01-05 15:00,16.1,
156,광주,2003-01-05 16:00,15.4,
156,광주,2003-01-05 17:00,14.5,
156,광주,2003-01-05 18:00,14.1,
156,광주,2003-01-05 19:00,13.6,
156,광주,2003-01-05 20:00,13.6,
156,광주,2003-01-05 21:00,13.6,
156,광주,2003-01-06 00:00,13.6,
156,광주,2003-01-06 03:00,13.6,
156,광주,2003-01-06 04:00,13.6,
156,광주,2003-01-06 05:00,13.6,
156,광주,2003-01-06 06:00,13.6,
156,광주,2003-01-06 07:00,13.6,
156,광주,2003-01-06 08:00,13.6,
156,광주,2003-01-06 09:00,13.6,
156,광주,2003-01-06 10:00,13.6,
156,광주,2003-01-06 11:00,12,
156,광주,2003-01-06 12:00,10.1,
156,광주,2003-01-06 13:00,9.2,
156,광주,2003-01-06 14:00,8.5,
156,광주,2003-01-06 15:00,8.1,
156,광주,2003-01-06 16:00,7.8,
156,광주,2003-01-06 17:00,7.6,
156,광주,2003-01-06 18:00,7.4,
156,광주,2003-01-06 21:00,7.4,
156,광주,2003-01-06 23:00,7.4,
156,광주,2003-01-07 00:00,7.4,
156,광주,2003-01-07 02:00,7.4,
156,광주,2003-01-07 03:00,7.4,
156,광주,2003-01-07 04:00,7.4,
156,광주,2003-01-07 05:00,7.4,
156,광주,2003-01-07 06:00,7.4,
156,광주,2003-01-07 07:00,7.4,
156,광주,2003-01-07 08:00,7.4,
156,광주,2003-01-07 09:00,7.4,
156,광주,2003-01-07 10:00,7.4,
156,광주,2003-01-07 11:00,7.2,
156,광주,2003-01-07 12:00,7,
156,광주,2003-01-07 13:00,6.5,
156,광주,2003-01-07 14:00,6,
156,광주,2003-01-07 15:00,5.4,
156,광주,2003-01-07 16:00,5,
156,광주,2003-01-07 17:00,5,
156,광주,2003-01-07 18:00,5,
156,광주,2003-01-07 21:00,5,
156,광주,2003-01-08 00:00,5,
156,광주,2003-01-08 03:00,5,
156,광주,2003-01-08 04:00,5,
156,광주,2003-01-08 05:00,5,
156,광주,2003-01-08 06:00,5,
156,광주,2003-01-08 07:00,5,
156,광주,2003-01-08 08:00,5,
156,광주,2003-01-08 09:00,5,
156,광주,2003-01-08 10:00,5,
156,광주,2003-01-08 11:00,4.7,
156,광주,2003-01-08 12:00,4.4,
156,광주,2003-01-08 13:00,4,
156,광주,2003-01-08 14:00,3.5,
156,광주,2003-01-08 15:00,3,
156,광주,2003-01-08 16:00,2.8,
156,광주,2003-01-08 17:00,2.8,
156,광주,2003-01-08 18:00,2.8,
156,광주,2003-01-08 21:00,2.8,
156,광주,2003-01-09 00:00,2.8,
156,광주,2003-01-09 03:00,2.8,
156,광주,2003-01-09 04:00,2.8,
156,광주,2003-01-09 05:00,2.8,
156,광주,2003-01-09 06:00,2.8,
156,광주,2003-01-09 07:00,2.8,
156,광주,2003-01-09 08:00,2.8,
156,광주,2003-01-09 09:00,2.8,
156,광주,2003-01-09 10:00,2.8,
156,광주,2003-01-09 11:00,2.7,
156,광주,2003-01-09 12:00,2.6,
156,광주,2003-01-09 13:00,2.5,
156,광주,2003-01-09 14:00,2.3,
156,광주,2003-01-09 15:00,2.2,
156,광주,2003-01-09 16:00,2,
156,광주,2003-01-09 17:00,1.7,
156,광주,2003-01-09 18:00,1.5,
156,광주,2003-01-09 21:00,1.5,
156,광주,2003-01-10 00:00,1.5,
156,광주,2003-01-10 03:00,1.5,
156,광주,2003-01-10 04:00,1.5,
156,광주,2003-01-10 05:00,1.5,
156,광주,2003-01-10 06:00,1.5,
156,광주,2003-01-10 07:00,1.5,
156,광주,2003-01-10 08:00,1.5,
156,광주,2003-01-10 09:00,1.5,
156,광주,2003-01-10 10:00,1.5,
156,광주,2003-01-10 11:00,1.5,
156,광주,2003-01-10 12:00,1.4,
156,광주,2003-01-10 13:00,1.4,
156,광주,2003-01-10 14:00,1.3,
156,광주,2003-01-10 15:00,1.3,
156,광주,2003-01-10 16:00,1.2,
156,광주,2003-01-10 17:00,1.2,
156,광주,2003-01-10 18:00,1.2,
156,광주,2003-01-10 21:00,1.2,
156,광주,2003-01-11 00:00,1.2,
156,광주,2003-01-11 03:00,1.2,
156,광주,2003-01-11 04:00,1.2,
156,광주,2003-01-11 05:00,1.2,
156,광주,2003-01-11 06:00,1.2,
156,광주,2003-01-11 07:00,1.2,
156,광주,2003-01-11 08:00,1.2,
156,광주,2003-01-11 09:00,1.2,
156,광주,2003-01-11 10:00,1.2,
156,광주,2003-01-11 11:00,1.2,
156,광주,2003-01-11 12:00,1.2,
156,광주,2003-01-11 13:00,1.2,
156,광주,2003-01-11 14:00,1.2,
156,광주,2003-01-11 15:00,1.2,
156,광주,2003-01-11 16:00,1.2,
156,광주,2003-01-11 17:00,1,
156,광주,2003-01-11 18:00,1,
156,광주,2003-01-11 21:00,1,
156,광주,2003-01-12 00:00,1,
156,광주,2003-01-12 03:00,1,
156,광주,2003-01-12 04:00,1,
156,광주,2003-01-12 05:00,1,
156,광주,2003-01-12 06:00,1,
156,광주,2003-01-12 07:00,1,
156,광주,2003-01-12 08:00,1,
156,광주,2003-01-12 09:00,1,
156,광주,2003-01-12 10:00,1,
156,광주,2003-01-12 11:00,1,
156,광주,2003-01-12 12:00,.9,
156,광주,2003-01-12 13:00,.7,
156,광주,2003-01-12 14:00,.2,
156,광주,2003-01-20 17:00,.4,
156,광주,2003-01-20 18:00,.6,.6
156,광주,2003-01-20 19:00,.6,
156,광주,2003-01-20 20:00,.6,
156,광주,2003-01-20 21:00,.6,
156,광주,2003-01-21 00:00,.6,
156,광주,2003-01-21 03:00,.6,
156,광주,2003-01-21 04:00,.6,
156,광주,2003-01-21 05:00,.6,
156,광주,2003-01-21 06:00,.6,
156,광주,2003-01-21 07:00,.6,
156,광주,2003-01-21 08:00,.6,
156,광주,2003-01-21 09:00,.4,
156,광주,2003-01-21 10:00,.2,
156,광주,2003-01-22 17:00,.2,
156,광주,2003-01-22 18:00,.9,.9
156,광주,2003-01-22 19:00,3,
156,광주,2003-01-22 20:00,5.1,
156,광주,2003-01-22 21:00,6.6,6
156,광주,2003-01-22 22:00,7,
156,광주,2003-01-22 23:00,7,
156,광주,2003-01-23 00:00,8.1,1.5
156,광주,2003-01-23 01:00,8.8,
156,광주,2003-01-23 02:00,9.5,
156,광주,2003-01-23 03:00,9.5,1.4
156,광주,2003-01-23 04:00,9.5,
156,광주,2003-01-23 05:00,9.5,
156,광주,2003-01-23 06:00,9.5,
156,광주,2003-01-23 07:00,9.5,
156,광주,2003-01-23 08:00,9.5,
156,광주,2003-01-23 09:00,9.5,
156,광주,2003-01-23 10:00,9.5,
156,광주,2003-01-23 11:00,9.2,
156,광주,2003-01-23 12:00,8.7,
156,광주,2003-01-23 13:00,8.3,
156,광주,2003-01-23 14:00,7.8,
156,광주,2003-01-23 15:00,7.2,
156,광주,2003-01-23 16:00,6.8,
156,광주,2003-01-23 17:00,6.5,
156,광주,2003-01-23 18:00,6.2,
156,광주,2003-01-23 21:00,6.1,
156,광주,2003-01-24 00:00,6.1,
156,광주,2003-01-24 03:00,6.1,
156,광주,2003-01-24 04:00,6.1,
156,광주,2003-01-24 05:00,6.1,
156,광주,2003-01-24 06:00,6.1,
156,광주,2003-01-24 07:00,6.1,
156,광주,2003-01-24 08:00,6.1,
156,광주,2003-01-24 09:00,6.1,
156,광주,2003-01-24 10:00,6.1,
156,광주,2003-01-24 11:00,5.7,
156,광주,2003-01-24 12:00,5.3,
156,광주,2003-01-24 13:00,4.9,
156,광주,2003-01-24 14:00,4.3,
156,광주,2003-01-24 15:00,1.5,
156,광주,2003-01-24 16:00,.3,
156,광주,2003-01-27 18:00,.2,.2
