지점,지점명,일시,적설(cm),3시간신적설(cm)
131,청주,2006-02-09 18:00,3.6,
131,청주,2006-02-09 21:00,3.6,
131,청주,2006-02-10 00:00,3.6,
131,청주,2006-02-10 03:00,3.6,
131,청주,2006-02-10 06:00,3.6,
131,청주,2006-02-10 09:00,3.6,
131,청주,2006-02-10 10:00,3.4,
131,청주,2006-02-10 11:00,3.2,
131,청주,2006-02-10 12:00,2.9,
131,청주,2006-02-10 13:00,2.5,
131,청주,2006-02-10 14:00,2.3,
131,청주,2006-02-10 15:00,2,
131,청주,2006-02-10 16:00,1.5,
131,청주,2006-02-10 17:00,1.3,
131,청주,2006-02-10 18:00,1.5,
131,청주,2006-02-10 21:00,1.5,
131,청주,2006-02-11 00:00,1.5,
131,청주,2006-02-11 03:00,1.5,
131,청주,2006-02-11 04:00,1.5,
131,청주,2006-02-11 05:00,1.5,
131,청주,2006-02-11 06:00,1.5,
131,청주,2006-02-11 08:00,1.5,
131,청주,2006-02-11 09:00,1.5,
131,청주,2006-02-11 10:00,1.4,
131,청주,2006-02-11 11:00,1.2,
131,청주,2006-02-11 12:00,.8,
131,청주,2006-02-11 13:00,.1,
131,청주,2006-03-01 06:00,.3,.3
131,청주,2006-03-01 07:00,.5,
131,청주,2006-03-01 08:00,.5,
131,청주,2006-03-01 09:00,.3,.2
131,청주,2006-03-02 01:00,.3,
131,청주,2006-03-02 03:00,.3,.3
131,청주,2006-03-02 04:00,.3,
131,청주,2006-03-02 05:00,.3,
131,청주,2006-03-02 06:00,.7,.4
131,청주,2006-03-02 07:00,.7,
131,청주,2006-03-02 08:00,.7,
131,청주,2006-03-02 09:00,.7,0
131,청주,2006-03-13 13:00,1,
131,청주,2006-03-13 15:00,.8,1.2
131,청주,2006-03-13 16:00,4.2,
131,청주,2006-03-13 17:00,4,
131,청주,2006-03-13 18:00,4.5,3.8
131,청주,2006-03-13 21:00,3.5,
131,청주,2006-03-13 23:00,3.2,
131,청주,2006-03-14 00:00,3.1,
131,청주,2006-03-14 03:00,3.1,
131,청주,2006-03-14 04:00,3.1,
131,청주,2006-03-14 05:00,3.1,
131,청주,2006-03-14 06:00,3,
131,청주,2006-03-14 07:00,3,
131,청주,2006-03-14 08:00,2.9,
131,청주,2006-03-14 09:00,3,
131,청주,2006-03-14 11:00,1.6,
131,청주,2006-11-07 01:00,1.8,
131,청주,2006-11-07 02:00,1.8,
131,청주,2006-11-07 03:00,2.2,2.2
131,청주,2006-11-07 04:00,2.9,
131,청주,2006-11-07 05:00,2.9,
131,청주,2006-11-07 06:00,2.9,.8
131,청주,2006-11-07 07:00,2.9,
131,청주,2006-11-07 08:00,2.9,
131,청주,2006-11-07 09:00,2.7,
131,청주,2006-11-07 10:00,2.3,
131,청주,2006-12-17 02:00,2.6,
131,청주,2006-12-17 03:00,2.9,2.9
131,청주,2006-12-17 04:00,2.9,
131,청주,2006-12-17 05:00,3.6,
131,청주,2006-12-17 06:00,3.6,.7
131,청주,2006-12-17 07:00,3.6,
131,청주,2006-12-17 08:00,4,
131,청주,2006-12-17 09:00,5.4,1.9
131,청주,2006-12-17 10:00,5.1,
131,청주,2006-12-17 11:00,5.3,
131,청주,2006-12-17 12:00,5.8,.8
131,청주,2006-12-17 13:00,6,
131,청주,2006-12-17 14:00,5.8,
131,청주,2006-12-17 15:00,5,.4
131,청주,2006-12-17 16:00,4.2,
131,청주,2006-12-17 17:00,3.2,
131,청주,2006-12-17 18:00,3,
131,청주,2006-12-17 21:00,3,
131,청주,2006-12-18 00:00,3,
131,청주,2006-12-18 03:00,3,
131,청주,2006-12-18 06:00,3,
131,청주,2006-12-18 08:00,3,
131,청주,2006-12-18 09:00,3,
131,청주,2006-12-18 10:00,3,
131,청주,2006-12-18 11:00,2.6,
131,청주,2006-12-18 12:00,2.4,
131,청주,2006-12-18 13:00,2.1,
131,청주,2006-12-18 14:00,1.8,
131,청주,2006-12-18 15:00,1.5,
131,청주,2006-12-18 16:00,1.3,
131,청주,2006-12-18 17:00,1.2,
131,청주,2006-12-18 18:00,1,
131,청주,2006-12-18 21:00,1,
131,청주,2006-12-19 00:00,1,
131,청주,2006-12-19 03:00,1,
131,청주,2006-12-19 04:00,1,
131,청주,2006-12-19 05:00,1,
131,청주,2006-12-19 06:00,1,
131,청주,2006-12-19 07:00,1,
131,청주,2006-12-19 08:00,1,
131,청주,2006-12-19 09:00,1,
131,청주,2006-12-19 11:00,1,
131,청주,2006-12-19 12:00,.9,
131,청주,2006-12-19 13:00,.9,
131,청주,2006-12-19 14:00,.2,
131,청주,2006-12-28 01:00,.5,
131,청주,2006-12-28 02:00,.7,
131,청주,2006-12-28 03:00,.7,.7
131,청주,2006-12-28 04:00,1.1,
131,청주,2006-12-28 05:00,1.1,
131,청주,2006-12-28 06:00,1,.3
131,청주,2006-12-28 07:00,1.3,
131,청주,2006-12-28 08:00,1.3,
131,청주,2006-12-28 09:00,1.2,.2
131,청주,2006-12-28 10:00,1.4,
131,청주,2006-12-28 11:00,1.6,
131,청주,2006-12-28 12:00,2,.9
131,청주,2006-12-28 13:00,2,
131,청주,2006-12-28 14:00,1.7,
131,청주,2006-12-28 15:00,1.5,0
131,청주,2006-12-28 16:00,2,
131,청주,2006-12-28 17:00,2.8,
131,청주,2006-12-28 18:00,3.3,2
131,청주,2006-12-28 21:00,2.6,
131,청주,2006-12-29 00:00,1.9,
131,청주,2006-12-29 03:00,1.7,
131,청주,2006-12-29 04:00,1.7,
131,청주,2006-12-29 05:00,1.7,
131,청주,2006-12-29 06:00,1.5,
131,청주,2006-12-29 07:00,1.5,
131,청주,2006-12-29 08:00,1.5,
131,청주,2006-12-29 09:00,1.5,
131,청주,2006-12-29 10:00,1.4,
131,청주,2006-12-29 11:00,1.3,
131,청주,2006-12-29 12:00,1.3,
131,청주,2006-12-29 13:00,1.3,
131,청주,2006-12-29 14:00,1.1,
131,청주,2006-12-29 15:00,1,
131,청주,2006-12-29 16:00,1,
131,청주,2006-12-29 17:00,1,
131,청주,2006-12-29 18:00,1,
131,청주,2006-12-29 21:00,1,
131,청주,2006-12-30 00:00,1,
131,청주,2006-12-30 03:00,1,
131,청주,2006-12-30 06:00,1,
131,청주,2006-12-30 08:00,1,
131,청주,2006-12-30 09:00,.9,
131,청주,2006-12-30 10:00,.9,
131,청주,2006-12-30 11:00,.8,
131,청주,2006-12-30 12:00,.8,
131,청주,2006-12-30 13:00,.7,
131,청주,2006-12-30 14:00,.5,
131,청주,2006-12-30 15:00,.2,
133,대전,2006-02-02 23:00,.3,
133,대전,2006-02-03 00:00,.5,.5
133,대전,2006-02-03 01:00,.5,
133,대전,2006-02-03 03:00,.3,
133,대전,2006-02-03 04:00,.2,
133,대전,2006-02-03 05:00,.2,
133,대전,2006-02-03 06:00,.2,
133,대전,2006-02-03 07:00,.2,
133,대전,2006-02-03 08:00,.2,
133,대전,2006-02-03 09:00,.2,
133,대전,2006-02-03 10:00,.2,
133,대전,2006-02-03 11:00,.2,
133,대전,2006-02-06 05:00,.3,
133,대전,2006-02-06 06:00,.6,.6
133,대전,2006-02-06 07:00,.8,
133,대전,2006-02-06 08:00,.9,
133,대전,2006-02-06 09:00,1,.4
133,대전,2006-02-06 10:00,1,
133,대전,2006-02-06 11:00,1,
133,대전,2006-02-06 12:00,1,
133,대전,2006-02-07 02:00,.2,
133,대전,2006-02-07 03:00,1,1
133,대전,2006-02-07 04:00,3.5,
133,대전,2006-02-07 05:00,5.2,
133,대전,2006-02-07 06:00,6.2,5.3
133,대전,2006-02-07 07:00,6.8,
133,대전,2006-02-07 08:00,6.5,
133,대전,2006-02-07 09:00,6.5,.6
133,대전,2006-02-07 10:00,6.2,
133,대전,2006-02-07 11:00,5.8,
133,대전,2006-02-07 12:00,4.5,
133,대전,2006-02-07 13:00,3.5,
133,대전,2006-02-07 14:00,2,
133,대전,2006-02-07 15:00,1.8,.3
133,대전,2006-02-07 16:00,1.5,
133,대전,2006-02-07 17:00,1.2,
133,대전,2006-02-07 18:00,1.2,
133,대전,2006-02-07 19:00,1.2,
133,대전,2006-02-07 20:00,1.2,
133,대전,2006-02-07 21:00,1.2,
133,대전,2006-02-07 22:00,1.2,
133,대전,2006-02-07 23:00,1.7,
133,대전,2006-02-08 00:00,1.8,.6
133,대전,2006-02-08 01:00,1.9,
133,대전,2006-02-08 02:00,2.2,
133,대전,2006-02-08 03:00,2.7,.9
133,대전,2006-02-08 04:00,3.2,
133,대전,2006-02-08 05:00,3.4,
133,대전,2006-02-08 06:00,3.4,.7
133,대전,2006-02-08 07:00,3.4,
133,대전,2006-02-08 08:00,3.4,
133,대전,2006-02-08 09:00,3.5,.1
133,대전,2006-02-08 10:00,3.4,
133,대전,2006-02-08 11:00,3.2,
133,대전,2006-02-08 12:00,3,
133,대전,2006-02-08 13:00,2.4,
133,대전,2006-02-08 14:00,1.9,
133,대전,2006-02-08 15:00,1.3,
133,대전,2006-02-08 16:00,1,
133,대전,2006-02-08 17:00,.8,
133,대전,2006-02-08 18:00,.8,
133,대전,2006-02-08 20:00,.8,
133,대전,2006-02-08 21:00,.8,
133,대전,2006-02-09 00:00,.8,
133,대전,2006-02-09 03:00,.8,
133,대전,2006-02-09 04:00,.8,
133,대전,2006-02-09 05:00,.8,
133,대전,2006-02-09 06:00,.8,
133,대전,2006-02-09 07:00,.8,
133,대전,2006-02-09 08:00,.8,
133,대전,2006-02-09 09:00,.7,
133,대전,2006-02-09 10:00,.6,
133,대전,2006-02-09 11:00,.4,
133,대전,2006-02-09 12:00,.3,
133,대전,2006-02-09 13:00,.2,
133,대전,2006-02-09 14:00,.1,
133,대전,2006-03-13 19:00,1,
133,대전,2006-03-13 21:00,1,1
133,대전,2006-03-14 00:00,1.8,.8
133,대전,2006-03-14 01:00,1.8,
133,대전,2006-03-14 02:00,1.9,
133,대전,2006-03-14 03:00,1.9,.1
133,대전,2006-03-14 04:00,1.9,
133,대전,2006-03-14 05:00,1.9,
133,대전,2006-03-14 06:00,1.9,
133,대전,2006-03-14 07:00,1.8,
133,대전,2006-03-14 08:00,1.6,
133,대전,2006-03-14 09:00,1.4,
133,대전,2006-03-14 10:00,1,
133,대전,2006-11-07 01:00,.3,
133,대전,2006-11-07 03:00,.2,.3
133,대전,2006-11-07 04:00,.3,
133,대전,2006-11-07 05:00,.3,
133,대전,2006-11-07 06:00,.4,.2
133,대전,2006-11-07 07:00,.4,
133,대전,2006-11-07 08:00,.3,
133,대전,2006-12-02 22:00,.3,
133,대전,2006-12-02 23:00,.7,
133,대전,2006-12-03 00:00,.7,.7
133,대전,2006-12-03 01:00,.7,
133,대전,2006-12-03 02:00,.7,
133,대전,2006-12-03 03:00,.7,
133,대전,2006-12-03 04:00,.7,
133,대전,2006-12-03 05:00,.7,
133,대전,2006-12-03 06:00,.7,
133,대전,2006-12-03 07:00,.7,
133,대전,2006-12-03 08:00,.5,
133,대전,2006-12-03 09:00,.3,
133,대전,2006-12-03 10:00,.2,
133,대전,2006-12-17 01:00,2.5,
133,대전,2006-12-17 02:00,4.5,
133,대전,2006-12-17 03:00,7,7
133,대전,2006-12-17 04:00,8.5,
133,대전,2006-12-17 05:00,8.6,
133,대전,2006-12-17 06:00,8.6,1.6
133,대전,2006-12-17 07:00,8.4,
133,대전,2006-12-17 08:00,9.9,
133,대전,2006-12-17 09:00,11.5,3
133,대전,2006-12-17 10:00,13.5,
133,대전,2006-12-17 11:00,14.3,
133,대전,2006-12-17 12:00,14,3.2
133,대전,2006-12-17 13:00,11.7,
133,대전,2006-12-17 14:00,10.3,
133,대전,2006-12-17 15:00,9,
133,대전,2006-12-17 16:00,7.5,
133,대전,2006-12-17 17:00,7,
133,대전,2006-12-17 18:00,7,
133,대전,2006-12-17 19:00,7,
133,대전,2006-12-17 20:00,7,
133,대전,2006-12-17 21:00,6.5,
133,대전,2006-12-17 22:00,6.5,
133,대전,2006-12-17 23:00,6.2,
133,대전,2006-12-18 00:00,6.1,
133,대전,2006-12-18 01:00,5.8,
133,대전,2006-12-18 02:00,5.8,
133,대전,2006-12-18 03:00,5.5,
133,대전,2006-12-18 04:00,5.5,
133,대전,2006-12-18 05:00,5.5,
133,대전,2006-12-18 06:00,5.3,
133,대전,2006-12-18 07:00,5.3,
133,대전,2006-12-18 08:00,5.2,
133,대전,2006-12-18 09:00,5,
133,대전,2006-12-18 10:00,4.8,
133,대전,2006-12-18 11:00,4.6,
133,대전,2006-12-18 12:00,4.5,
133,대전,2006-12-18 13:00,4.3,
133,대전,2006-12-18 14:00,4,
133,대전,2006-12-18 15:00,3.8,
133,대전,2006-12-18 16:00,3.5,
133,대전,2006-12-18 17:00,3.4,
133,대전,2006-12-18 18:00,3.3,
133,대전,2006-12-18 20:00,3.3,
133,대전,2006-12-18 21:00,3.3,
133,대전,2006-12-18 22:00,3.3,
133,대전,2006-12-18 23:00,3.3,
133,대전,2006-12-19 00:00,3.3,
133,대전,2006-12-19 03:00,3.3,
133,대전,2006-12-19 04:00,3.3,
133,대전,2006-12-19 05:00,3.3,
133,대전,2006-12-19 06:00,3.3,
133,대전,2006-12-19 07:00,3.3,
133,대전,2006-12-19 08:00,3.3,
133,대전,2006-12-19 09:00,3.2,
133,대전,2006-12-19 10:00,3.2,
133,대전,2006-12-19 11:00,3.2,
133,대전,2006-12-19 12:00,3.1,
133,대전,2006-12-19 13:00,2.9,
133,대전,2006-12-19 14:00,2.7,
133,대전,2006-12-19 15:00,2.3,
133,대전,2006-12-19 16:00,2,
133,대전,2006-12-19 17:00,1.5,
133,대전,2006-12-19 18:00,1.5,
133,대전,2006-12-19 19:00,1.5,
133,대전,2006-12-19 20:00,1.5,
133,대전,2006-12-19 21:00,1.5,
133,대전,2006-12-19 22:00,1.5,
133,대전,2006-12-19 23:00,1.5,
133,대전,2006-12-20 00:00,1.5,
133,대전,2006-12-20 01:00,1.5,
133,대전,2006-12-20 03:00,1.5,
133,대전,2006-12-20 04:00,1.5,
133,대전,2006-12-20 05:00,1.4,
133,대전,2006-12-20 06:00,1.4,
133,대전,2006-12-20 07:00,1.4,
133,대전,2006-12-20 08:00,1.4,
133,대전,2006-12-20 09:00,1.4,
133,대전,2006-12-20 10:00,1.3,
133,대전,2006-12-20 11:00,1.2,
133,대전,2006-12-20 12:00,1,
133,대전,2006-12-20 13:00,.7,
133,대전,2006-12-28 21:00,.3,.3
133,대전,2006-12-28 22:00,.3,
133,대전,2006-12-29 00:00,.2,
133,대전,2006-12-29 03:00,.2,
133,대전,2006-12-29 04:00,.2,
133,대전,2006-12-29 05:00,.2,
133,대전,2006-12-29 06:00,.2,
133,대전,2006-12-29 07:00,.2,
135,추풍령,2006-02-06 04:00,.2,
135,추풍령,2006-02-06 05:00,.5,
135,추풍령,2006-02-06 06:00,1,1
135,추풍령,2006-02-06 07:00,1.3,
135,추풍령,2006-02-06 08:00,1.4,
135,추풍령,2006-02-06 09:00,2,1
135,추풍령,2006-02-06 10:00,2.2,
135,추풍령,2006-02-06 11:00,2.4,
135,추풍령,2006-02-06 12:00,2.3,.4
135,추풍령,2006-02-06 13:00,2,
135,추풍령,2006-02-06 14:00,1,
135,추풍령,2006-02-06 15:00,.2,0
135,추풍령,2006-02-07 03:00,1.8,1.8
135,추풍령,2006-02-07 04:00,2,
135,추풍령,2006-02-07 05:00,4.1,
135,추풍령,2006-02-07 06:00,4.5,2.7
135,추풍령,2006-02-07 07:00,5.5,
135,추풍령,2006-02-07 08:00,6.5,
135,추풍령,2006-02-07 09:00,7.5,3.2
135,추풍령,2006-02-07 10:00,7.3,
135,추풍령,2006-02-07 11:00,7,
135,추풍령,2006-02-07 12:00,6.5,0
135,추풍령,2006-02-07 13:00,3,
135,추풍령,2006-02-07 14:00,2.7,
135,추풍령,2006-02-07 15:00,2.5,0
135,추풍령,2006-02-07 16:00,2,
135,추풍령,2006-02-07 17:00,2.3,
135,추풍령,2006-02-07 18:00,2.3,.3
135,추풍령,2006-02-07 19:00,2.2,
135,추풍령,2006-02-07 20:00,2.2,
135,추풍령,2006-02-07 21:00,2.6,.4
135,추풍령,2006-02-07 22:00,3.3,
135,추풍령,2006-02-07 23:00,3.6,
135,추풍령,2006-02-08 00:00,4.1,1.5
135,추풍령,2006-02-08 01:00,4.4,
135,추풍령,2006-02-08 02:00,4.8,
135,추풍령,2006-02-08 03:00,5,.9
135,추풍령,2006-02-08 04:00,5.4,
135,추풍령,2006-02-08 05:00,7.3,
135,추풍령,2006-02-08 06:00,7.3,2.3
135,추풍령,2006-02-08 07:00,7.3,
135,추풍령,2006-02-08 08:00,7.1,
135,추풍령,2006-02-08 09:00,6.8,0
135,추풍령,2006-02-08 10:00,6.6,
135,추풍령,2006-02-08 11:00,6.4,
135,추풍령,2006-02-08 12:00,5.8,0
135,추풍령,2006-02-08 13:00,5.7,
135,추풍령,2006-02-08 14:00,4.9,
135,추풍령,2006-02-08 15:00,4.5,
135,추풍령,2006-02-08 16:00,4.4,
135,추풍령,2006-02-08 17:00,4.3,
135,추풍령,2006-02-08 18:00,4.3,
135,추풍령,2006-02-08 21:00,4.2,
135,추풍령,2006-02-09 00:00,4,
135,추풍령,2006-02-09 03:00,3.9,
135,추풍령,2006-02-09 04:00,3.9,
135,추풍령,2006-02-09 05:00,3.9,
135,추풍령,2006-02-09 06:00,3.8,
135,추풍령,2006-02-09 07:00,3.8,
135,추풍령,2006-02-09 08:00,3.8,
135,추풍령,2006-02-09 09:00,3.6,
135,추풍령,2006-02-09 10:00,3,
135,추풍령,2006-02-09 11:00,2.5,
135,추풍령,2006-02-09 12:00,2.2,
135,추풍령,2006-02-09 13:00,2,
135,추풍령,2006-02-09 14:00,1.7,
135,추풍령,2006-02-09 15:00,1.3,
135,추풍령,2006-02-09 16:00,1,
135,추풍령,2006-02-09 17:00,.8,
135,추풍령,2006-02-09 18:00,.7,
135,추풍령,2006-02-09 21:00,.7,
135,추풍령,2006-02-10 00:00,.7,
135,추풍령,2006-02-10 03:00,.7,
135,추풍령,2006-02-10 04:00,.7,
135,추풍령,2006-02-10 05:00,.7,
135,추풍령,2006-02-10 06:00,.7,
135,추풍령,2006-02-10 07:00,.7,
135,추풍령,2006-02-10 08:00,.7,
135,추풍령,2006-02-10 09:00,.6,
135,추풍령,2006-02-10 10:00,.5,
135,추풍령,2006-02-10 11:00,.5,
135,추풍령,2006-02-10 12:00,.5,
135,추풍령,2006-02-10 13:00,.5,
135,추풍령,2006-02-10 14:00,.2,
135,추풍령,2006-02-28 21:00,.2,.2
135,추풍령,2006-02-28 22:00,.5,
135,추풍령,2006-02-28 23:00,.5,
135,추풍령,2006-03-01 00:00,.5,.4
135,추풍령,2006-03-01 01:00,1.1,
135,추풍령,2006-03-01 02:00,1.5,
135,추풍령,2006-03-01 03:00,1.6,1.1
135,추풍령,2006-03-01 04:00,1.6,
135,추풍령,2006-03-01 05:00,1.6,
135,추풍령,2006-03-01 06:00,1.6,.1
135,추풍령,2006-03-01 07:00,1.6,
135,추풍령,2006-03-01 08:00,1.6,
135,추풍령,2006-03-01 09:00,2,.4
135,추풍령,2006-03-01 10:00,2,
135,추풍령,2006-03-01 11:00,1.9,
135,추풍령,2006-03-01 12:00,1.7,0
135,추풍령,2006-03-01 13:00,1.5,
135,추풍령,2006-03-03 03:00,.2,.2
135,추풍령,2006-03-03 04:00,.2,
135,추풍령,2006-03-03 05:00,.1,
135,추풍령,2006-03-03 06:00,.1,0
135,추풍령,2006-03-03 08:00,.1,
135,추풍령,2006-03-13 16:00,.6,
135,추풍령,2006-03-13 18:00,.2,.8
135,추풍령,2006-03-13 21:00,1,1.4
135,추풍령,2006-03-13 23:00,.9,
135,추풍령,2006-03-14 00:00,.9,
135,추풍령,2006-03-14 01:00,1.4,
135,추풍령,2006-03-14 02:00,1.9,
135,추풍령,2006-03-14 03:00,1.9,1.1
135,추풍령,2006-03-14 04:00,1.8,
135,추풍령,2006-03-14 05:00,1.8,
135,추풍령,2006-03-14 06:00,1.6,
135,추풍령,2006-03-14 07:00,1.4,
135,추풍령,2006-03-14 08:00,1.2,
135,추풍령,2006-03-14 09:00,1,
135,추풍령,2006-03-14 10:00,.9,
135,추풍령,2006-11-07 02:00,.5,
135,추풍령,2006-11-07 03:00,.5,.5
135,추풍령,2006-11-07 04:00,.5,
135,추풍령,2006-11-07 05:00,.5,
135,추풍령,2006-11-07 06:00,.5,0
135,추풍령,2006-11-07 07:00,.5,
135,추풍령,2006-11-07 08:00,.5,
135,추풍령,2006-11-07 09:00,.4,0
135,추풍령,2006-12-17 03:00,1.3,1.3
135,추풍령,2006-12-17 04:00,2.4,
135,추풍령,2006-12-17 05:00,3.4,
135,추풍령,2006-12-17 06:00,3.7,2.4
135,추풍령,2006-12-17 07:00,4,
135,추풍령,2006-12-17 08:00,4,
135,추풍령,2006-12-17 09:00,4,.4
135,추풍령,2006-12-17 10:00,3.8,
135,추풍령,2006-12-17 11:00,3.6,
135,추풍령,2006-12-17 12:00,4.2,.6
135,추풍령,2006-12-17 13:00,3.7,
135,추풍령,2006-12-17 14:00,4.7,
135,추풍령,2006-12-17 15:00,4.7,1.5
135,추풍령,2006-12-17 16:00,4.3,
135,추풍령,2006-12-17 17:00,3.9,
135,추풍령,2006-12-17 18:00,3.7,
135,추풍령,2006-12-17 21:00,3.7,
135,추풍령,2006-12-18 00:00,3.7,
135,추풍령,2006-12-18 03:00,3.7,
135,추풍령,2006-12-18 04:00,3.7,
135,추풍령,2006-12-18 05:00,3.7,
135,추풍령,2006-12-18 06:00,3.7,
135,추풍령,2006-12-18 07:00,3.7,
135,추풍령,2006-12-18 08:00,3.7,
135,추풍령,2006-12-18 09:00,3.7,
135,추풍령,2006-12-18 10:00,2.9,
135,추풍령,2006-12-18 11:00,2.5,
135,추풍령,2006-12-18 12:00,2,
135,추풍령,2006-12-18 13:00,1.5,
135,추풍령,2006-12-18 14:00,.9,
135,추풍령,2006-12-18 15:00,.4,
136,안동,2006-02-06 06:00,.3,.3
136,안동,2006-02-06 07:00,.8,
136,안동,2006-02-06 08:00,1.3,
136,안동,2006-02-06 09:00,1.5,1.2
136,안동,2006-02-06 10:00,1.6,
136,안동,2006-02-06 11:00,1.9,
136,안동,2006-02-06 12:00,2,.8
136,안동,2006-02-06 13:00,2,
136,안동,2006-02-06 14:00,1.7,
136,안동,2006-02-06 15:00,,.1
136,안동,2006-02-07 04:00,.7,
136,안동,2006-02-07 05:00,1.2,
136,안동,2006-02-07 06:00,2.5,2.5
136,안동,2006-02-07 07:00,4,
136,안동,2006-02-07 08:00,5.1,
136,안동,2006-02-07 09:00,5.6,3.2
136,안동,2006-02-07 10:00,5,
136,안동,2006-02-07 11:00,3,
136,안동,2006-02-07 12:00,1.5,
136,안동,2006-02-07 13:00,.7,
136,안동,2006-02-07 14:00,.5,
136,안동,2006-02-07 15:00,.1,
136,안동,2006-02-11 09:00,.1,.1
136,안동,2006-02-28 23:00,.1,
136,안동,2006-03-01 00:00,.5,.5
136,안동,2006-03-01 01:00,.7,
136,안동,2006-03-01 02:00,.9,
136,안동,2006-03-01 03:00,1.2,.7
136,안동,2006-03-01 04:00,1.3,
136,안동,2006-03-01 05:00,1.3,
136,안동,2006-03-01 06:00,1.3,.1
136,안동,2006-03-01 07:00,1.3,
136,안동,2006-03-01 08:00,1.3,
136,안동,2006-03-01 09:00,1.3,
136,안동,2006-03-01 10:00,1.3,
136,안동,2006-03-01 11:00,1.1,
136,안동,2006-03-13 13:00,0,
136,안동,2006-03-13 16:00,.1,
136,안동,2006-03-13 17:00,.3,
136,안동,2006-03-13 18:00,.3,.3
136,안동,2006-03-13 21:00,.3,
136,안동,2006-03-14 00:00,.2,
136,안동,2006-03-14 01:00,.2,
136,안동,2006-03-14 02:00,.2,
136,안동,2006-03-14 03:00,.2,
136,안동,2006-03-14 04:00,.2,
136,안동,2006-03-14 05:00,.2,
136,안동,2006-03-14 06:00,.2,
136,안동,2006-03-14 07:00,.2,
136,안동,2006-03-14 08:00,.1,
136,안동,2006-03-14 09:00,.1,
136,안동,2006-03-16 10:00,.2,
136,안동,2006-03-16 11:00,.2,
136,안동,2006-03-16 12:00,,.2
136,안동,2006-12-02 03:00,.3,.3
136,안동,2006-12-02 04:00,.3,
136,안동,2006-12-02 05:00,.3,
136,안동,2006-12-02 06:00,.4,.1
136,안동,2006-12-02 07:00,.3,
136,안동,2006-12-02 08:00,.3,
136,안동,2006-12-02 09:00,.2,
136,안동,2006-12-02 10:00,.1,
136,안동,2006-12-17 05:00,.2,
136,안동,2006-12-17 06:00,.2,.2
136,안동,2006-12-17 07:00,.3,
136,안동,2006-12-17 08:00,.2,
136,안동,2006-12-17 09:00,.1,.1
137,상주,2006-01-31 07:00,0,
137,상주,2006-01-31 08:00,.3,
137,상주,2006-01-31 09:00,.5,.5
137,상주,2006-01-31 10:00,.5,
137,상주,2006-01-31 11:00,.3,
137,상주,2006-02-03 03:00,0,0
137,상주,2006-02-06 05:00,.2,
137,상주,2006-02-06 06:00,.8,.8
137,상주,2006-02-06 07:00,1.1,
137,상주,2006-02-06 08:00,1.5,
137,상주,2006-02-06 09:00,1.7,.9
137,상주,2006-02-06 10:00,1.7,
137,상주,2006-02-06 11:00,1.7,
137,상주,2006-02-06 12:00,1.5,.1
137,상주,2006-02-06 13:00,1.3,
137,상주,2006-02-06 14:00,.5,
137,상주,2006-02-06 15:00,0,0
137,상주,2006-02-07 02:00,0,
137,상주,2006-02-07 03:00,.8,.8
137,상주,2006-02-07 04:00,1.8,
137,상주,2006-02-07 05:00,2.3,
137,상주,2006-02-07 06:00,3,2.2
137,상주,2006-02-07 07:00,7,
137,상주,2006-02-07 08:00,7.2,
137,상주,2006-02-07 09:00,8,5
137,상주,2006-02-07 10:00,7.5,
137,상주,2006-02-07 11:00,6,
137,상주,2006-02-07 12:00,5.5,0
137,상주,2006-02-07 13:00,3,
137,상주,2006-02-07 14:00,3,
137,상주,2006-02-07 15:00,1.5,0
137,상주,2006-02-07 16:00,.5,
137,상주,2006-02-07 18:00,,0
137,상주,2006-02-07 23:00,.3,
137,상주,2006-02-08 00:00,.3,.3
137,상주,2006-02-08 02:00,.3,
137,상주,2006-02-08 03:00,.5,.2
137,상주,2006-02-08 04:00,.5,
137,상주,2006-02-08 05:00,.6,
137,상주,2006-02-08 06:00,.6,.1
137,상주,2006-02-08 07:00,.6,
137,상주,2006-02-08 08:00,.6,
137,상주,2006-02-08 09:00,.7,.1
137,상주,2006-02-08 10:00,.6,
137,상주,2006-02-08 11:00,.6,
137,상주,2006-02-08 12:00,.4,0
137,상주,2006-02-08 13:00,.1,
137,상주,2006-02-08 14:00,.1,
137,상주,2006-03-01 03:00,.3,.3
137,상주,2006-03-01 04:00,.3,
137,상주,2006-03-01 05:00,.3,
137,상주,2006-03-01 06:00,.3,0
137,상주,2006-03-01 07:00,.1,
137,상주,2006-03-02 06:00,0,0
137,상주,2006-03-02 07:00,.3,
137,상주,2006-03-02 08:00,.4,
137,상주,2006-03-02 09:00,.4,.4
137,상주,2006-03-02 10:00,1.1,
137,상주,2006-03-02 11:00,.1,
137,상주,2006-03-02 12:00,,.7
137,상주,2006-03-13 17:00,.3,
137,상주,2006-03-13 18:00,1.3,1.3
137,상주,2006-03-13 19:00,2,
137,상주,2006-03-13 20:00,3,
137,상주,2006-03-13 21:00,3,1.7
137,상주,2006-03-13 23:00,3,
137,상주,2006-03-14 00:00,3,
137,상주,2006-03-14 01:00,3.8,
137,상주,2006-03-14 02:00,3.3,
137,상주,2006-03-14 03:00,3.5,.5
137,상주,2006-03-14 04:00,3.6,
137,상주,2006-03-14 05:00,3.6,
137,상주,2006-03-14 06:00,3.6,.1
137,상주,2006-03-14 07:00,3.6,
137,상주,2006-03-14 08:00,3,
137,상주,2006-03-14 09:00,2.9,
