지점,지점명,일시,적설(cm),3시간신적설(cm)
156,광주,2007-01-06 15:00,0,.2
156,광주,2007-01-06 16:00,.2,
156,광주,2007-01-06 17:00,2.1,
156,광주,2007-01-06 18:00,4.7,4.7
156,광주,2007-01-06 19:00,5.1,
156,광주,2007-01-06 20:00,5.5,
156,광주,2007-01-06 21:00,5.5,.8
156,광주,2007-01-06 22:00,5.5,
156,광주,2007-01-06 23:00,5.1,
156,광주,2007-01-07 00:00,5.1,0
156,광주,2007-01-07 01:00,5.7,
156,광주,2007-01-07 02:00,5.7,
156,광주,2007-01-07 03:00,5.3,.6
156,광주,2007-01-07 04:00,5.3,
156,광주,2007-01-07 05:00,5.2,
156,광주,2007-01-07 06:00,5.2,
156,광주,2007-01-07 07:00,4.7,
156,광주,2007-01-07 08:00,4.7,
156,광주,2007-01-07 09:00,4.3,
156,광주,2007-01-07 10:00,3.7,
156,광주,2007-01-07 11:00,2.7,
156,광주,2007-01-07 12:00,2,
156,광주,2007-01-07 13:00,1.5,
156,광주,2007-01-26 13:00,1,
156,광주,2007-01-26 14:00,1.2,
156,광주,2007-01-26 15:00,.8,1.2
156,광주,2007-01-26 16:00,.4,
156,광주,2007-01-26 17:00,.1,
156,광주,2007-01-27 23:00,.5,
156,광주,2007-01-28 00:00,.8,.8
156,광주,2007-01-28 01:00,.8,
156,광주,2007-01-28 02:00,.8,
156,광주,2007-01-28 03:00,.8,0
156,광주,2007-01-28 04:00,.8,
156,광주,2007-01-28 05:00,.8,
156,광주,2007-01-28 06:00,.8,0
156,광주,2007-01-28 07:00,.8,
156,광주,2007-01-28 08:00,1,
156,광주,2007-01-28 09:00,1,.2
156,광주,2007-02-01 09:00,.2,.2
156,광주,2007-02-01 19:00,1.4,
156,광주,2007-02-01 20:00,1.2,
156,광주,2007-02-01 21:00,1.2,1.2
156,광주,2007-02-01 22:00,2.2,
156,광주,2007-02-01 23:00,2.5,
156,광주,2007-02-02 00:00,2.8,1.6
156,광주,2007-02-02 01:00,3,
156,광주,2007-02-02 02:00,4,
156,광주,2007-02-02 03:00,4,1.2
156,광주,2007-02-02 04:00,4.2,
156,광주,2007-02-02 05:00,5,
156,광주,2007-02-02 06:00,5,1
156,광주,2007-02-02 07:00,5,
156,광주,2007-02-02 08:00,5,
156,광주,2007-02-02 09:00,5,0
156,광주,2007-02-02 10:00,4.7,
156,광주,2007-02-02 11:00,3.8,
156,광주,2007-02-02 12:00,1.5,
156,광주,2007-03-06 01:00,0,
156,광주,2007-03-06 02:00,.1,
156,광주,2007-03-06 03:00,.1,.1
156,광주,2007-03-06 04:00,.1,
156,광주,2007-03-06 05:00,.1,
156,광주,2007-03-06 06:00,0,0
156,광주,2007-03-06 07:00,0,
156,광주,2007-03-06 08:00,0,
156,광주,2007-03-06 09:00,,0
156,광주,2007-03-07 05:00,.2,
156,광주,2007-03-07 06:00,.5,.5
156,광주,2007-03-07 07:00,.8,
156,광주,2007-03-07 08:00,1.8,
156,광주,2007-03-07 09:00,2,1.5
156,광주,2007-03-07 23:00,.1,
156,광주,2007-03-08 00:00,.1,.1
156,광주,2007-03-08 01:00,.1,
156,광주,2007-03-08 02:00,1.6,
156,광주,2007-03-08 03:00,1.6,1.5
156,광주,2007-03-08 04:00,1.6,
156,광주,2007-03-08 05:00,2,
156,광주,2007-03-08 06:00,2.5,.9
156,광주,2007-03-08 07:00,2.2,
156,광주,2007-03-08 08:00,2.1,
156,광주,2007-03-08 09:00,1.6,
156,광주,2007-12-29 22:00,.3,
156,광주,2007-12-29 23:00,.3,
156,광주,2007-12-30 00:00,1.8,1.8
156,광주,2007-12-30 01:00,3,
156,광주,2007-12-30 02:00,4.3,
156,광주,2007-12-30 03:00,5.1,3.3
156,광주,2007-12-30 04:00,9.2,
156,광주,2007-12-30 05:00,11.2,
156,광주,2007-12-30 06:00,12.5,7.6
156,광주,2007-12-30 07:00,14.5,
156,광주,2007-12-30 08:00,17.2,
156,광주,2007-12-30 09:00,18.2,10.7
156,광주,2007-12-30 10:00,18.7,
156,광주,2007-12-30 11:00,19.5,
156,광주,2007-12-30 12:00,19.1,1.2
156,광주,2007-12-30 13:00,18.5,
156,광주,2007-12-30 14:00,17.5,
156,광주,2007-12-30 15:00,16.3,0
156,광주,2007-12-30 16:00,15.8,
156,광주,2007-12-30 17:00,15.4,
156,광주,2007-12-30 18:00,16.2,0
156,광주,2007-12-30 19:00,16.4,
156,광주,2007-12-30 20:00,16.8,
156,광주,2007-12-30 21:00,17,.8
156,광주,2007-12-30 22:00,20.5,
156,광주,2007-12-30 23:00,20.7,
156,광주,2007-12-31 00:00,22.5,5.5
156,광주,2007-12-31 01:00,23.7,
156,광주,2007-12-31 02:00,25.3,
156,광주,2007-12-31 03:00,26.3,3.8
156,광주,2007-12-31 04:00,27,
156,광주,2007-12-31 05:00,27.4,
156,광주,2007-12-31 06:00,28.6,3.8
156,광주,2007-12-31 07:00,30,
156,광주,2007-12-31 08:00,31,
156,광주,2007-12-31 09:00,34.5,7.4
156,광주,2007-12-31 10:00,36.5,
156,광주,2007-12-31 11:00,37,
156,광주,2007-12-31 12:00,35,4.8
156,광주,2007-12-31 13:00,32.5,
156,광주,2007-12-31 14:00,29.5,
156,광주,2007-12-31 15:00,27.5,.5
156,광주,2007-12-31 16:00,27.5,
156,광주,2007-12-31 17:00,28.5,
156,광주,2007-12-31 18:00,28.5,2
156,광주,2007-12-31 19:00,28.5,
156,광주,2007-12-31 20:00,28.8,
156,광주,2007-12-31 21:00,29.1,.7
156,광주,2007-12-31 22:00,29.4,
156,광주,2007-12-31 23:00,29.8,
165,목포,2007-01-06 18:00,0,0
165,목포,2007-01-06 19:00,0,
165,목포,2007-01-06 20:00,.3,
165,목포,2007-01-06 21:00,.3,.3
165,목포,2007-01-06 22:00,.4,
165,목포,2007-01-06 23:00,.5,
165,목포,2007-01-07 00:00,.9,.6
165,목포,2007-01-07 01:00,.9,
165,목포,2007-01-07 02:00,1.1,
165,목포,2007-01-07 03:00,1.1,.2
165,목포,2007-01-07 04:00,1.1,
165,목포,2007-01-07 05:00,1.1,
165,목포,2007-01-07 06:00,.7,
165,목포,2007-01-28 05:00,.2,
165,목포,2007-01-28 06:00,.2,.2
165,목포,2007-01-28 07:00,.2,
165,목포,2007-01-28 08:00,.2,
165,목포,2007-01-28 09:00,.2,
165,목포,2007-02-01 01:00,1.5,
165,목포,2007-02-01 02:00,2,
165,목포,2007-02-01 03:00,2.5,2.5
165,목포,2007-02-01 04:00,2.6,
165,목포,2007-02-01 05:00,2.8,
165,목포,2007-02-01 06:00,2.9,.4
165,목포,2007-02-01 07:00,3,
165,목포,2007-02-01 08:00,4.5,
165,목포,2007-02-01 09:00,5.1,2.2
165,목포,2007-02-01 10:00,5,
165,목포,2007-02-01 11:00,4.8,
165,목포,2007-02-01 12:00,4,
165,목포,2007-02-01 13:00,2.8,
165,목포,2007-02-01 14:00,1.6,
165,목포,2007-02-01 15:00,.3,
165,목포,2007-02-01 19:00,.1,
165,목포,2007-02-01 20:00,1.6,
165,목포,2007-02-01 21:00,1.7,1.7
165,목포,2007-02-01 22:00,1.7,
165,목포,2007-02-01 23:00,1.9,
165,목포,2007-02-02 00:00,2.5,.8
165,목포,2007-02-02 01:00,3,
165,목포,2007-02-02 02:00,3.5,
165,목포,2007-02-02 03:00,3.5,1
165,목포,2007-02-02 04:00,3.6,
165,목포,2007-02-02 05:00,5.2,
165,목포,2007-02-02 06:00,5.2,1.7
165,목포,2007-02-02 07:00,5.2,
165,목포,2007-02-02 08:00,5.2,
165,목포,2007-02-02 09:00,5,
165,목포,2007-02-02 10:00,4.9,
165,목포,2007-02-02 11:00,4,
165,목포,2007-02-02 12:00,2.7,
165,목포,2007-03-07 10:00,.2,
165,목포,2007-03-07 12:00,,.2
165,목포,2007-12-30 00:00,.5,.5
165,목포,2007-12-30 06:00,1,1
165,목포,2007-12-30 07:00,.2,
165,목포,2007-12-30 08:00,.3,
165,목포,2007-12-30 09:00,.5,
165,목포,2007-12-30 10:00,.3,
165,목포,2007-12-30 11:00,1,
165,목포,2007-12-30 23:00,.7,
165,목포,2007-12-31 00:00,.8,.8
165,목포,2007-12-31 01:00,1.5,
165,목포,2007-12-31 02:00,2,
165,목포,2007-12-31 03:00,2.2,1.4
165,목포,2007-12-31 04:00,2.4,
165,목포,2007-12-31 05:00,2.7,
165,목포,2007-12-31 06:00,2.7,.5
165,목포,2007-12-31 07:00,2.3,
165,목포,2007-12-31 08:00,2,
165,목포,2007-12-31 09:00,2.1,.1
165,목포,2007-12-31 10:00,2.3,
165,목포,2007-12-31 11:00,2.7,
165,목포,2007-12-31 12:00,2.7,.9
165,목포,2007-12-31 13:00,1.5,
165,목포,2007-12-31 14:00,1.2,
165,목포,2007-12-31 15:00,1,.1
165,목포,2007-12-31 16:00,1.3,
165,목포,2007-12-31 17:00,1.9,
165,목포,2007-12-31 18:00,2.4,1.5
165,목포,2007-12-31 19:00,2.3,
165,목포,2007-12-31 20:00,2.3,
165,목포,2007-12-31 21:00,2.3,.1
165,목포,2007-12-31 22:00,2.5,
165,목포,2007-12-31 23:00,3,
168,여수,2007-12-30 07:00,.2,
168,여수,2007-12-30 08:00,.2,
168,여수,2007-12-30 09:00,.5,.5
168,여수,2007-12-30 10:00,.6,
168,여수,2007-12-30 12:00,,.2
169,흑산도,2007-01-26 16:00,0,
169,흑산도,2007-01-26 17:00,0,
169,흑산도,2007-02-01 00:00,.2,.3
169,흑산도,2007-02-01 01:00,.3,
169,흑산도,2007-02-01 02:00,.2,
169,흑산도,2007-02-01 03:00,.2,.1
169,흑산도,2007-02-01 04:00,.2,
169,흑산도,2007-02-01 06:00,,0
169,흑산도,2007-02-01 09:00,.2,.2
169,흑산도,2007-02-01 10:00,.2,
169,흑산도,2007-02-01 11:00,.1,
169,흑산도,2007-02-01 18:00,.3,.3
169,흑산도,2007-02-01 19:00,.3,
169,흑산도,2007-02-01 20:00,.3,
169,흑산도,2007-02-01 21:00,.2,0
169,흑산도,2007-02-01 22:00,.2,
169,흑산도,2007-02-01 23:00,.2,
169,흑산도,2007-02-02 00:00,.1,0
169,흑산도,2007-02-02 01:00,.1,
169,흑산도,2007-02-02 02:00,.3,
169,흑산도,2007-02-02 03:00,.2,.2
169,흑산도,2007-02-02 04:00,.1,
169,흑산도,2007-02-02 05:00,.1,
169,흑산도,2007-02-02 06:00,.1,
169,흑산도,2007-12-30 03:00,.2,.2
169,흑산도,2007-12-30 04:00,.2,
169,흑산도,2007-12-30 05:00,.2,
169,흑산도,2007-12-30 06:00,.2,0
169,흑산도,2007-12-30 07:00,.2,
169,흑산도,2007-12-30 08:00,.2,
169,흑산도,2007-12-30 12:00,0,0
169,흑산도,2007-12-30 15:00,.2,.2
169,흑산도,2007-12-30 18:00,0,0
169,흑산도,2007-12-30 19:00,.2,
169,흑산도,2007-12-30 20:00,.2,
169,흑산도,2007-12-30 21:00,.2,.2
169,흑산도,2007-12-30 22:00,.8,
169,흑산도,2007-12-30 23:00,.8,
169,흑산도,2007-12-31 00:00,.9,.7
169,흑산도,2007-12-31 01:00,1.1,
169,흑산도,2007-12-31 02:00,1.1,
169,흑산도,2007-12-31 03:00,1.1,.2
169,흑산도,2007-12-31 04:00,1.4,
169,흑산도,2007-12-31 05:00,1.5,
169,흑산도,2007-12-31 06:00,1.5,.4
169,흑산도,2007-12-31 07:00,1.5,
169,흑산도,2007-12-31 08:00,1.1,
169,흑산도,2007-12-31 09:00,1.5,0
169,흑산도,2007-12-31 10:00,1.1,
169,흑산도,2007-12-31 11:00,.3,
169,흑산도,2007-12-31 18:00,.2,.2
169,흑산도,2007-12-31 19:00,.2,
169,흑산도,2007-12-31 20:00,.5,
169,흑산도,2007-12-31 21:00,.9,.7
169,흑산도,2007-12-31 22:00,1,
169,흑산도,2007-12-31 23:00,1.5,
170,완도,2007-01-06 19:00,.4,
170,완도,2007-01-06 20:00,.2,
170,완도,2007-01-06 21:00,.2,.4
170,완도,2007-01-06 22:00,.2,
170,완도,2007-01-06 23:00,.5,
170,완도,2007-01-07 00:00,.5,.3
170,완도,2007-01-07 01:00,.5,
170,완도,2007-01-07 02:00,.5,
170,완도,2007-01-07 03:00,.7,.2
170,완도,2007-01-07 04:00,.7,
170,완도,2007-01-07 05:00,.7,
170,완도,2007-01-07 06:00,.7,.1
170,완도,2007-01-07 07:00,.5,
170,완도,2007-01-07 08:00,.4,
170,완도,2007-01-07 09:00,.3,
170,완도,2007-02-01 04:00,.3,
170,완도,2007-02-01 05:00,.3,
170,완도,2007-02-01 06:00,.3,.3
170,완도,2007-02-01 07:00,.2,
170,완도,2007-02-01 08:00,.2,
170,완도,2007-02-01 09:00,.2,0
170,완도,2007-02-02 02:00,.2,
170,완도,2007-02-02 03:00,.4,.4
170,완도,2007-02-02 04:00,.5,
170,완도,2007-02-02 05:00,2,
170,완도,2007-02-02 06:00,3.1,2.8
170,완도,2007-02-02 07:00,3.2,
170,완도,2007-02-02 08:00,3.1,
170,완도,2007-02-02 09:00,2.9,.2
170,완도,2007-02-02 11:00,.2,
170,완도,2007-12-30 21:00,.5,.5
170,완도,2007-12-30 22:00,.9,
170,완도,2007-12-30 23:00,1.5,
170,완도,2007-12-31 00:00,1.6,1.1
170,완도,2007-12-31 02:00,1.2,
170,완도,2007-12-31 03:00,1,
170,완도,2007-12-31 04:00,.8,
170,완도,2007-12-31 05:00,1.2,
170,완도,2007-12-31 06:00,1.7,1
170,완도,2007-12-31 07:00,3.5,
170,완도,2007-12-31 08:00,3,
170,완도,2007-12-31 09:00,2.9,1.8
170,완도,2007-12-31 10:00,2.5,
170,완도,2007-12-31 11:00,2.1,
170,완도,2007-12-31 12:00,1.3,
170,완도,2007-12-31 13:00,1,
170,완도,2007-12-31 14:00,.9,
170,완도,2007-12-31 15:00,.6,
170,완도,2007-12-31 16:00,1,
170,완도,2007-12-31 17:00,1.4,
170,완도,2007-12-31 18:00,3.3,2.7
170,완도,2007-12-31 19:00,3.4,
170,완도,2007-12-31 20:00,3.4,
170,완도,2007-12-31 21:00,3.6,.3
170,완도,2007-12-31 22:00,3.5,
170,완도,2007-12-31 23:00,3.5,
175,진도(첨찰산),2007-01-06 14:00,.2,
175,진도(첨찰산),2007-01-06 15:00,.5,.5
175,진도(첨찰산),2007-01-06 16:00,.7,
175,진도(첨찰산),2007-01-06 17:00,.7,
175,진도(첨찰산),2007-01-06 18:00,.7,.2
175,진도(첨찰산),2007-01-06 19:00,.9,
175,진도(첨찰산),2007-01-06 20:00,1,
175,진도(첨찰산),2007-01-06 21:00,1,.3
175,진도(첨찰산),2007-01-06 22:00,1,
175,진도(첨찰산),2007-01-06 23:00,1,
175,진도(첨찰산),2007-01-07 00:00,1.2,.2
175,진도(첨찰산),2007-01-07 01:00,1.2,
175,진도(첨찰산),2007-01-07 02:00,1.2,
175,진도(첨찰산),2007-01-07 03:00,1.2,0
175,진도(첨찰산),2007-01-07 04:00,1.2,
175,진도(첨찰산),2007-01-07 05:00,1.2,
175,진도(첨찰산),2007-01-07 06:00,1.2,
175,진도(첨찰산),2007-01-07 07:00,1.2,
175,진도(첨찰산),2007-01-07 08:00,1.2,
175,진도(첨찰산),2007-01-07 09:00,1.1,
175,진도(첨찰산),2007-01-07 10:00,1.1,
175,진도(첨찰산),2007-01-07 11:00,1,
175,진도(첨찰산),2007-01-07 12:00,.9,
175,진도(첨찰산),2007-01-07 13:00,.9,
175,진도(첨찰산),2007-01-07 14:00,.4,
175,진도(첨찰산),2007-01-07 15:00,.4,
175,진도(첨찰산),2007-01-07 16:00,.4,
175,진도(첨찰산),2007-01-07 17:00,.4,
175,진도(첨찰산),2007-01-07 18:00,.2,
175,진도(첨찰산),2007-01-07 21:00,.2,
175,진도(첨찰산),2007-01-08 00:00,.2,
175,진도(첨찰산),2007-01-08 03:00,.2,
175,진도(첨찰산),2007-01-08 04:00,.2,
175,진도(첨찰산),2007-01-08 05:00,.2,
175,진도(첨찰산),2007-01-08 06:00,.2,
175,진도(첨찰산),2007-01-08 07:00,.2,
175,진도(첨찰산),2007-01-08 08:00,.2,
175,진도(첨찰산),2007-01-08 09:00,.2,
175,진도(첨찰산),2007-01-08 10:00,.2,
175,진도(첨찰산),2007-01-08 11:00,.2,
175,진도(첨찰산),2007-01-26 11:00,.3,
175,진도(첨찰산),2007-01-26 12:00,1.5,1.5
175,진도(첨찰산),2007-01-26 13:00,1.7,
175,진도(첨찰산),2007-01-26 14:00,2.5,
175,진도(첨찰산),2007-01-26 15:00,2.5,1.4
175,진도(첨찰산),2007-01-26 16:00,2,
175,진도(첨찰산),2007-01-26 17:00,2,
175,진도(첨찰산),2007-01-26 18:00,2,
175,진도(첨찰산),2007-01-26 21:00,2,
175,진도(첨찰산),2007-01-27 00:00,2,
175,진도(첨찰산),2007-01-27 03:00,2,
175,진도(첨찰산),2007-01-27 04:00,2,
175,진도(첨찰산),2007-01-27 05:00,2,
175,진도(첨찰산),2007-01-27 06:00,2,
175,진도(첨찰산),2007-01-27 07:00,2,
175,진도(첨찰산),2007-01-27 08:00,2,
175,진도(첨찰산),2007-01-27 09:00,1.5,
175,진도(첨찰산),2007-01-27 10:00,2,
175,진도(첨찰산),2007-01-27 11:00,1.5,
175,진도(첨찰산),2007-01-27 12:00,1.3,
175,진도(첨찰산),2007-01-27 14:00,.5,
175,진도(첨찰산),2007-01-27 15:00,.3,
175,진도(첨찰산),2007-01-27 16:00,.3,
175,진도(첨찰산),2007-01-27 17:00,.3,
175,진도(첨찰산),2007-01-27 18:00,.3,
175,진도(첨찰산),2007-01-27 21:00,.3,
175,진도(첨찰산),2007-01-28 00:00,.3,
175,진도(첨찰산),2007-01-28 03:00,.3,
175,진도(첨찰산),2007-01-28 04:00,.3,
175,진도(첨찰산),2007-01-28 05:00,.3,
175,진도(첨찰산),2007-01-28 06:00,.3,0
175,진도(첨찰산),2007-01-28 07:00,.3,
175,진도(첨찰산),2007-01-28 08:00,.3,
175,진도(첨찰산),2007-01-28 09:00,.3,
175,진도(첨찰산),2007-01-28 10:00,.2,
175,진도(첨찰산),2007-01-28 11:00,.2,
175,진도(첨찰산),2007-01-28 12:00,.1,0
175,진도(첨찰산),2007-01-28 18:00,.1,.1
175,진도(첨찰산),2007-01-28 20:00,.1,
175,진도(첨찰산),2007-01-28 21:00,.1,0
175,진도(첨찰산),2007-01-28 22:00,.1,
175,진도(첨찰산),2007-01-28 23:00,.1,
175,진도(첨찰산),2007-01-29 00:00,.1,0
175,진도(첨찰산),2007-01-29 03:00,.1,
175,진도(첨찰산),2007-01-29 04:00,.1,
175,진도(첨찰산),2007-01-29 05:00,.1,
175,진도(첨찰산),2007-01-29 06:00,.1,
175,진도(첨찰산),2007-01-29 07:00,.1,
175,진도(첨찰산),2007-01-29 08:00,.1,
175,진도(첨찰산),2007-01-29 09:00,.1,
175,진도(첨찰산),2007-02-01 00:00,.3,.3
175,진도(첨찰산),2007-02-01 01:00,.5,
175,진도(첨찰산),2007-02-01 02:00,1.5,
175,진도(첨찰산),2007-02-01 03:00,3,2.7
175,진도(첨찰산),2007-02-01 04:00,4.5,
175,진도(첨찰산),2007-02-01 05:00,5.3,
175,진도(첨찰산),2007-02-01 06:00,5.5,2.5
175,진도(첨찰산),2007-02-01 07:00,5.7,
175,진도(첨찰산),2007-02-01 08:00,5.7,
175,진도(첨찰산),2007-02-01 09:00,5.8,.3
175,진도(첨찰산),2007-02-01 10:00,6,
175,진도(첨찰산),2007-02-01 11:00,6,
175,진도(첨찰산),2007-02-01 12:00,6.2,.4
175,진도(첨찰산),2007-02-01 13:00,6.5,
175,진도(첨찰산),2007-02-01 14:00,6.5,
175,진도(첨찰산),2007-02-01 15:00,6.3,.3
175,진도(첨찰산),2007-02-01 16:00,6.3,
175,진도(첨찰산),2007-02-01 17:00,6.3,
175,진도(첨찰산),2007-02-01 18:00,6.3,0
175,진도(첨찰산),2007-02-01 19:00,6.3,
175,진도(첨찰산),2007-02-01 20:00,6.9,
175,진도(첨찰산),2007-02-01 21:00,6.5,.2
175,진도(첨찰산),2007-02-01 22:00,6.9,
175,진도(첨찰산),2007-02-01 23:00,6.9,
175,진도(첨찰산),2007-02-02 00:00,6.6,.1
175,진도(첨찰산),2007-02-02 01:00,7,
175,진도(첨찰산),2007-02-02 02:00,7,
175,진도(첨찰산),2007-02-02 03:00,6.7,.1
175,진도(첨찰산),2007-02-02 04:00,7.1,
175,진도(첨찰산),2007-02-02 05:00,7.2,
175,진도(첨찰산),2007-02-02 06:00,6.9,.2
175,진도(첨찰산),2007-02-02 07:00,7.3,
175,진도(첨찰산),2007-02-02 08:00,7.5,
175,진도(첨찰산),2007-02-02 09:00,7.3,.4
175,진도(첨찰산),2007-02-02 10:00,7.7,
175,진도(첨찰산),2007-02-02 11:00,7.7,
175,진도(첨찰산),2007-02-02 12:00,6.9,0
175,진도(첨찰산),2007-02-02 13:00,7.3,
175,진도(첨찰산),2007-02-02 14:00,7.2,
175,진도(첨찰산),2007-02-02 15:00,6,
175,진도(첨찰산),2007-02-02 16:00,5.8,
175,진도(첨찰산),2007-02-02 17:00,5.3,
175,진도(첨찰산),2007-02-02 18:00,5.1,
175,진도(첨찰산),2007-02-02 21:00,5.1,
175,진도(첨찰산),2007-02-03 00:00,5.1,
175,진도(첨찰산),2007-02-03 03:00,5.1,
175,진도(첨찰산),2007-02-03 04:00,5.1,
175,진도(첨찰산),2007-02-03 05:00,4.9,
175,진도(첨찰산),2007-02-03 06:00,4.9,
175,진도(첨찰산),2007-02-03 07:00,4.8,
175,진도(첨찰산),2007-02-03 08:00,4.5,
175,진도(첨찰산),2007-02-03 09:00,4.4,
175,진도(첨찰산),2007-02-03 10:00,4,
175,진도(첨찰산),2007-02-03 11:00,3.8,
175,진도(첨찰산),2007-02-03 12:00,3,
175,진도(첨찰산),2007-02-03 13:00,2.5,
175,진도(첨찰산),2007-02-03 14:00,2,
175,진도(첨찰산),2007-02-03 15:00,2,
175,진도(첨찰산),2007-02-03 16:00,1.5,
175,진도(첨찰산),2007-03-05 18:00,0,0
175,진도(첨찰산),2007-03-05 19:00,0,
175,진도(첨찰산),2007-03-05 20:00,0,
175,진도(첨찰산),2007-03-05 21:00,0,0
175,진도(첨찰산),2007-03-05 22:00,0,
175,진도(첨찰산),2007-03-05 23:00,0,
175,진도(첨찰산),2007-03-06 00:00,0,0
175,진도(첨찰산),2007-03-06 01:00,0,
175,진도(첨찰산),2007-03-06 02:00,0,
175,진도(첨찰산),2007-03-06 03:00,0,0
175,진도(첨찰산),2007-03-06 04:00,.1,
175,진도(첨찰산),2007-03-06 05:00,.1,
175,진도(첨찰산),2007-03-06 06:00,.2,.2
175,진도(첨찰산),2007-03-06 07:00,.2,
175,진도(첨찰산),2007-03-06 08:00,.2,
175,진도(첨찰산),2007-03-06 09:00,.2,0
175,진도(첨찰산),2007-03-06 10:00,.4,
175,진도(첨찰산),2007-03-06 11:00,.4,
175,진도(첨찰산),2007-03-06 12:00,.4,.2
175,진도(첨찰산),2007-03-06 13:00,.4,
175,진도(첨찰산),2007-03-06 15:00,.1,
175,진도(첨찰산),2007-03-07 18:00,.1,.1
175,진도(첨찰산),2007-03-07 19:00,.1,
175,진도(첨찰산),2007-03-07 21:00,.1,0
175,진도(첨찰산),2007-03-08 03:00,.1,
175,진도(첨찰산),2007-03-08 04:00,.5,
175,진도(첨찰산),2007-03-08 05:00,.6,
175,진도(첨찰산),2007-03-08 06:00,.6,.5
175,진도(첨찰산),2007-03-08 07:00,.6,
175,진도(첨찰산),2007-03-08 08:00,.6,
175,진도(첨찰산),2007-03-08 09:00,.5,
175,진도(첨찰산),2007-03-08 10:00,.3,
175,진도(첨찰산),2007-12-30 00:00,.2,.2
175,진도(첨찰산),2007-12-30 01:00,.5,
175,진도(첨찰산),2007-12-30 02:00,1.3,
175,진도(첨찰산),2007-12-30 03:00,1.5,1.3
175,진도(첨찰산),2007-12-30 04:00,1.6,
175,진도(첨찰산),2007-12-30 05:00,1.6,
175,진도(첨찰산),2007-12-30 06:00,1.7,.2
175,진도(첨찰산),2007-12-30 07:00,1.7,
175,진도(첨찰산),2007-12-30 08:00,2,
175,진도(첨찰산),2007-12-30 09:00,1.7,.3
175,진도(첨찰산),2007-12-30 10:00,1.4,
175,진도(첨찰산),2007-12-30 11:00,1.6,
175,진도(첨찰산),2007-12-30 12:00,2,.6
175,진도(첨찰산),2007-12-30 13:00,2.2,
175,진도(첨찰산),2007-12-30 14:00,2.5,
175,진도(첨찰산),2007-12-30 15:00,2.5,.5
175,진도(첨찰산),2007-12-30 16:00,2.7,
175,진도(첨찰산),2007-12-30 17:00,2.7,
175,진도(첨찰산),2007-12-30 18:00,3,.5
175,진도(첨찰산),2007-12-30 19:00,3.2,
175,진도(첨찰산),2007-12-30 20:00,3.5,
175,진도(첨찰산),2007-12-30 21:00,3.5,.5
175,진도(첨찰산),2007-12-30 22:00,3.5,
175,진도(첨찰산),2007-12-30 23:00,3.5,
175,진도(첨찰산),2007-12-31 00:00,3.5,0
175,진도(첨찰산),2007-12-31 01:00,3.5,
175,진도(첨찰산),2007-12-31 02:00,4.5,
175,진도(첨찰산),2007-12-31 03:00,4.5,1
175,진도(첨찰산),2007-12-31 04:00,4.5,
175,진도(첨찰산),2007-12-31 05:00,4.5,
175,진도(첨찰산),2007-12-31 06:00,5,.5
175,진도(첨찰산),2007-12-31 07:00,5,
175,진도(첨찰산),2007-12-31 08:00,5.5,
175,진도(첨찰산),2007-12-31 09:00,5.5,.5
175,진도(첨찰산),2007-12-31 10:00,5.5,
175,진도(첨찰산),2007-12-31 11:00,5.6,
175,진도(첨찰산),2007-12-31 12:00,5.7,.2
175,진도(첨찰산),2007-12-31 13:00,6.4,
175,진도(첨찰산),2007-12-31 14:00,6.5,
175,진도(첨찰산),2007-12-31 15:00,6.7,1
175,진도(첨찰산),2007-12-31 16:00,7,
175,진도(첨찰산),2007-12-31 17:00,7.3,
175,진도(첨찰산),2007-12-31 18:00,7.5,.8
175,진도(첨찰산),2007-12-31 19:00,7.5,
175,진도(첨찰산),2007-12-31 20:00,8,
175,진도(첨찰산),2007-12-31 21:00,8,.5
175,진도(첨찰산),2007-12-31 22:00,8.5,
175,진도(첨찰산),2007-12-31 23:00,8.5,
184,제주,2007-02-01 12:00,.1,.7
184,제주,2007-02-02 00:00,1.2,1.2
184,제주,2007-02-02 01:00,1.2,
184,제주,2007-02-02 02:00,1,
184,제주,2007-02-02 03:00,.5,0
184,제주,2007-12-31 20:00,.1,
184,제주,2007-12-31 21:00,.5,.5
184,제주,2007-12-31 22:00,.1,
184,제주,2007-12-31 23:00,.5,
185,고산,2007-02-02 01:00,.7,
185,고산,2007-02-02 02:00,.3,
187,성산,2007-01-07 00:00,.6,.6
187,성산,2007-01-07 01:00,1,
187,성산,2007-01-07 02:00,1.5,
187,성산,2007-01-07 03:00,1.7,1.2
187,성산,2007-01-07 04:00,1.7,
187,성산,2007-01-07 06:00,1.5,
187,성산,2007-01-07 09:00,.4,
187,성산,2007-02-01 07:00,.4,
187,성산,2007-02-01 08:00,1.6,
187,성산,2007-02-01 09:00,2.8,2.8
187,성산,2007-02-01 10:00,2.8,
187,성산,2007-02-01 11:00,1.5,
187,성산,2007-02-01 12:00,.5,.5
187,성산,2007-02-01 15:00,,0
187,성산,2007-12-30 21:00,.3,.3
187,성산,2007-12-30 22:00,.2,
187,성산,2007-12-30 23:00,.2,
187,성산,2007-12-31 00:00,.2,.2
187,성산,2007-12-31 01:00,.1,
187,성산,2007-12-31 23:00,.5,
188,성산,2007-01-07 00:00,.6,.6
188,성산,2007-01-07 01:00,1,
188,성산,2007-01-07 02:00,1.5,
188,성산,2007-01-07 03:00,1.7,1.2
