지점,지점명,일시,적설(cm),3시간신적설(cm)
135,추풍령,2015-01-02 13:00,.2,
135,추풍령,2015-01-02 14:00,.2,
135,추풍령,2015-01-02 15:00,.2,
135,추풍령,2015-01-02 16:00,.2,
135,추풍령,2015-01-02 17:00,.2,
135,추풍령,2015-01-02 18:00,.2,
135,추풍령,2015-01-02 21:00,.2,
135,추풍령,2015-01-03 00:00,.2,
135,추풍령,2015-01-03 03:00,.2,
135,추풍령,2015-01-03 06:00,.2,
135,추풍령,2015-01-03 09:00,.2,
135,추풍령,2015-01-03 12:00,0,
135,추풍령,2015-01-17 01:00,.5,
135,추풍령,2015-01-17 03:00,.5,
135,추풍령,2015-01-17 06:00,.5,
135,추풍령,2015-01-17 09:00,0,
135,추풍령,2015-01-17 12:00,0,
135,추풍령,2015-01-19 01:00,.5,
135,추풍령,2015-01-19 02:00,.5,
135,추풍령,2015-01-19 03:00,.5,
135,추풍령,2015-01-19 09:00,.2,
135,추풍령,2015-01-19 10:00,.5,
135,추풍령,2015-01-19 11:00,1.1,
135,추풍령,2015-01-19 12:00,1,
135,추풍령,2015-01-19 13:00,.7,
135,추풍령,2015-01-19 14:00,.3,
135,추풍령,2015-01-19 15:00,0,
135,추풍령,2015-01-22 10:00,.2,
135,추풍령,2015-01-22 11:00,0,
135,추풍령,2015-01-22 12:00,,.2
135,추풍령,2015-01-29 22:00,.5,
135,추풍령,2015-01-29 23:00,1,
135,추풍령,2015-01-30 00:00,1.5,1.5
135,추풍령,2015-01-30 01:00,2,
135,추풍령,2015-01-30 02:00,2.5,
135,추풍령,2015-01-30 03:00,2.5,1
135,추풍령,2015-01-30 06:00,2.5,0
135,추풍령,2015-01-30 09:00,2.2,
135,추풍령,2015-01-30 10:00,2.1,
135,추풍령,2015-01-30 11:00,2,
135,추풍령,2015-01-30 12:00,1.8,
135,추풍령,2015-03-01 02:00,1,
135,추풍령,2015-03-01 03:00,1,
135,추풍령,2015-03-01 04:00,1.5,
135,추풍령,2015-03-01 05:00,1.5,
135,추풍령,2015-03-01 06:00,2,
135,추풍령,2015-03-01 07:00,2.5,
135,추풍령,2015-03-01 08:00,2.5,
135,추풍령,2015-03-01 09:00,2.5,
135,추풍령,2015-11-26 11:00,3,
135,추풍령,2015-11-26 12:00,5,
135,추풍령,2015-11-26 13:00,2,
135,추풍령,2015-11-26 14:00,1,
135,추풍령,2015-11-26 15:00,.5,
135,추풍령,2015-11-26 16:00,1,
135,추풍령,2015-11-26 17:00,1,
135,추풍령,2015-11-26 18:00,.5,
135,추풍령,2015-11-26 19:00,.5,
135,추풍령,2015-11-26 20:00,.5,
135,추풍령,2015-11-26 21:00,.5,
135,추풍령,2015-12-03 16:00,0,
135,추풍령,2015-12-03 17:00,0,
135,추풍령,2015-12-03 18:00,1,
135,추풍령,2015-12-03 19:00,2.5,
135,추풍령,2015-12-03 20:00,2.5,
135,추풍령,2015-12-03 21:00,2.5,
135,추풍령,2015-12-03 22:00,2.5,
135,추풍령,2015-12-03 23:00,2.5,
135,추풍령,2015-12-04 00:00,2.5,
135,추풍령,2015-12-04 01:00,2.5,
135,추풍령,2015-12-04 02:00,2.5,
135,추풍령,2015-12-04 03:00,2.5,
135,추풍령,2015-12-04 04:00,2.5,
135,추풍령,2015-12-04 06:00,2.5,
135,추풍령,2015-12-04 09:00,2,
135,추풍령,2015-12-16 06:00,.5,
135,추풍령,2015-12-16 07:00,.5,
135,추풍령,2015-12-16 08:00,1,
135,추풍령,2015-12-16 09:00,1.5,
135,추풍령,2015-12-16 10:00,2,
135,추풍령,2015-12-16 11:00,2,
135,추풍령,2015-12-16 12:00,2.5,
135,추풍령,2015-12-16 13:00,3.5,
135,추풍령,2015-12-16 14:00,4.5,
135,추풍령,2015-12-16 15:00,5.5,
135,추풍령,2015-12-16 16:00,5.5,
135,추풍령,2015-12-16 17:00,5.5,
135,추풍령,2015-12-16 18:00,5.5,
135,추풍령,2015-12-16 20:00,5,
135,추풍령,2015-12-16 21:00,5,
135,추풍령,2015-12-16 22:00,5,
135,추풍령,2015-12-16 23:00,5,
135,추풍령,2015-12-17 00:00,5,
135,추풍령,2015-12-17 03:00,4,
135,추풍령,2015-12-17 06:00,4,
135,추풍령,2015-12-17 09:00,3,
135,추풍령,2015-12-17 12:00,1.5,
135,추풍령,2015-12-30 23:00,0,
135,추풍령,2015-12-31 00:00,0,0
135,추풍령,2015-12-31 01:00,0,
135,추풍령,2015-12-31 02:00,0,
135,추풍령,2015-12-31 03:00,0,
135,추풍령,2015-12-31 06:00,0,
135,추풍령,2015-12-31 09:00,0,
136,안동,2015-01-11 08:00,.1,
136,안동,2015-01-11 09:00,.1,.1
136,안동,2015-01-18 23:00,.2,
136,안동,2015-01-19 00:00,1,1
136,안동,2015-01-19 01:00,1.5,
136,안동,2015-01-19 02:00,2.3,
136,안동,2015-01-19 03:00,2.8,1.8
136,안동,2015-01-19 04:00,2.9,
136,안동,2015-01-19 05:00,2.9,
136,안동,2015-01-19 06:00,2.9,.1
136,안동,2015-01-19 07:00,2.9,
136,안동,2015-01-19 08:00,2.9,
136,안동,2015-01-19 09:00,2.9,
136,안동,2015-01-19 10:00,2.4,
136,안동,2015-01-19 11:00,1.9,
136,안동,2015-01-19 12:00,1.3,
136,안동,2015-01-19 13:00,.7,
136,안동,2015-01-29 23:00,.1,
136,안동,2015-01-30 00:00,.4,.4
136,안동,2015-01-30 01:00,.5,
136,안동,2015-01-30 02:00,1.3,
136,안동,2015-01-30 03:00,1.8,1.4
136,안동,2015-01-30 04:00,2,
136,안동,2015-01-30 05:00,2,
136,안동,2015-01-30 06:00,2,.2
136,안동,2015-01-30 07:00,2,
136,안동,2015-01-30 08:00,2,
136,안동,2015-01-30 09:00,2,
136,안동,2015-01-30 10:00,1.9,
136,안동,2015-01-30 11:00,1.3,
136,안동,2015-03-01 01:00,.1,
136,안동,2015-03-01 02:00,.4,
136,안동,2015-03-01 03:00,1.2,1.2
136,안동,2015-03-01 04:00,1.4,
136,안동,2015-03-01 05:00,1.7,
136,안동,2015-03-01 06:00,2.3,1.1
136,안동,2015-03-01 07:00,3.3,
136,안동,2015-03-01 08:00,3.3,
136,안동,2015-03-01 09:00,3.3,1
136,안동,2015-03-01 10:00,1,
136,안동,2015-03-13 09:00,1,1
136,안동,2015-03-13 10:00,1.2,
136,안동,2015-03-13 12:00,,.2
136,안동,2015-12-03 18:00,.1,.1
136,안동,2015-12-03 19:00,.4,
136,안동,2015-12-03 20:00,.4,
136,안동,2015-12-03 21:00,.4,.3
136,안동,2015-12-03 22:00,.2,
136,안동,2015-12-03 23:00,.2,
136,안동,2015-12-04 00:00,.2,
136,안동,2015-12-04 01:00,.2,
136,안동,2015-12-04 02:00,.2,
136,안동,2015-12-04 03:00,.2,
136,안동,2015-12-04 04:00,.2,
136,안동,2015-12-04 05:00,.1,
136,안동,2015-12-04 06:00,.1,
136,안동,2015-12-04 07:00,0,
136,안동,2015-12-30 23:00,0,
136,안동,2015-12-31 00:00,.7,.7
136,안동,2015-12-31 01:00,1.2,
136,안동,2015-12-31 02:00,1.2,
136,안동,2015-12-31 03:00,1.2,.5
136,안동,2015-12-31 04:00,1.2,
136,안동,2015-12-31 05:00,1.2,
136,안동,2015-12-31 06:00,1.2,
136,안동,2015-12-31 07:00,1.2,
136,안동,2015-12-31 08:00,1.2,
136,안동,2015-12-31 09:00,1.1,
136,안동,2015-12-31 10:00,1,
137,상주,2015-01-19 02:00,.7,
137,상주,2015-01-19 03:00,.4,
137,상주,2015-01-19 09:00,0,
137,상주,2015-01-19 10:00,.1,
137,상주,2015-01-19 11:00,0,
137,상주,2015-01-29 21:00,0,0
137,상주,2015-01-29 22:00,1,
137,상주,2015-01-29 23:00,1.5,
137,상주,2015-01-30 00:00,2,2
137,상주,2015-01-30 01:00,2,
137,상주,2015-01-30 02:00,2,
137,상주,2015-01-30 03:00,2,0
137,상주,2015-01-30 06:00,2,0
137,상주,2015-01-30 09:00,.5,
137,상주,2015-01-30 10:00,.5,
137,상주,2015-01-30 11:00,.3,
137,상주,2015-11-26 10:00,0,
137,상주,2015-12-03 18:00,0,
137,상주,2015-12-03 19:00,.5,
137,상주,2015-12-03 20:00,1,
137,상주,2015-12-03 21:00,1.5,
137,상주,2015-12-04 00:00,1,
137,상주,2015-12-04 03:00,.5,
137,상주,2015-12-04 06:00,.5,
137,상주,2015-12-04 09:00,0,
137,상주,2015-12-16 08:00,0,
137,상주,2015-12-30 22:00,0,
137,상주,2015-12-30 23:00,.5,
137,상주,2015-12-31 00:00,1,
137,상주,2015-12-31 03:00,1,
137,상주,2015-12-31 06:00,1,
138,포항,2015-01-28 13:00,0,
138,포항,2015-01-28 14:00,0,
138,포항,2015-01-28 15:00,0,0
138,포항,2015-01-28 16:00,0,
138,포항,2015-01-28 17:00,.5,
138,포항,2015-01-28 18:00,.5,.5
138,포항,2015-01-28 19:00,.5,
138,포항,2015-01-28 20:00,.5,
138,포항,2015-01-28 21:00,.5,0
138,포항,2015-01-28 22:00,.5,
138,포항,2015-01-28 23:00,.5,
138,포항,2015-01-29 00:00,.5,
138,포항,2015-01-29 03:00,.5,
138,포항,2015-01-29 04:00,.5,
138,포항,2015-01-29 05:00,.5,
138,포항,2015-01-29 06:00,.5,
138,포항,2015-01-29 07:00,.5,
138,포항,2015-01-29 08:00,.5,
138,포항,2015-01-29 09:00,.4,
138,포항,2015-01-29 10:00,.3,
140,군산,2015-01-01 00:00,.2,.2
140,군산,2015-01-01 01:00,.2,
140,군산,2015-01-01 02:00,.2,
140,군산,2015-01-01 03:00,.2,
140,군산,2015-01-01 04:00,.2,
140,군산,2015-01-01 05:00,.2,
140,군산,2015-01-01 06:00,.2,
140,군산,2015-01-01 07:00,.2,
140,군산,2015-01-01 08:00,.2,
140,군산,2015-01-01 22:00,.4,
140,군산,2015-01-01 23:00,.7,
140,군산,2015-01-02 00:00,.9,.9
140,군산,2015-01-02 01:00,1.2,
140,군산,2015-01-02 02:00,1.4,
140,군산,2015-01-02 03:00,1.7,.8
140,군산,2015-01-02 04:00,1.8,
140,군산,2015-01-02 05:00,1.8,
140,군산,2015-01-02 06:00,1.8,.1
140,군산,2015-01-02 07:00,1.8,
140,군산,2015-01-02 08:00,1.8,
140,군산,2015-01-02 09:00,1.8,
140,군산,2015-01-02 10:00,2.2,
140,군산,2015-01-02 11:00,2.5,
140,군산,2015-01-02 12:00,2.6,.8
140,군산,2015-01-02 13:00,2.6,
140,군산,2015-01-02 14:00,1.4,
140,군산,2015-01-02 15:00,1,
140,군산,2015-01-02 16:00,.4,
140,군산,2015-01-02 17:00,.2,
140,군산,2015-01-29 13:00,.2,
140,군산,2015-01-29 14:00,1,
140,군산,2015-01-29 23:00,1,
140,군산,2015-01-30 00:00,1.5,
140,군산,2015-01-30 01:00,1.5,
140,군산,2015-01-30 02:00,1.5,
140,군산,2015-01-30 03:00,1.5,
140,군산,2015-01-30 04:00,1.5,
140,군산,2015-01-30 05:00,1.5,
140,군산,2015-01-30 06:00,1.5,
140,군산,2015-01-30 09:00,1,
140,군산,2015-01-30 10:00,1,
140,군산,2015-11-26 10:00,.3,
140,군산,2015-11-26 11:00,2.5,
140,군산,2015-11-26 12:00,6.8,
140,군산,2015-11-26 13:00,7.4,
140,군산,2015-11-26 14:00,8.1,
140,군산,2015-11-26 15:00,9.5,
140,군산,2015-11-26 16:00,10,
140,군산,2015-11-26 17:00,10,
140,군산,2015-11-26 18:00,10.5,
140,군산,2015-11-26 19:00,11,
140,군산,2015-11-26 20:00,11.5,
140,군산,2015-11-26 21:00,14.5,
140,군산,2015-11-26 22:00,17.5,
140,군산,2015-11-26 23:00,20.5,
140,군산,2015-11-27 00:00,21,
140,군산,2015-11-27 01:00,22,
140,군산,2015-11-27 02:00,22.5,
140,군산,2015-11-27 03:00,22.5,
140,군산,2015-11-27 04:00,22.5,
140,군산,2015-11-27 05:00,22.5,
140,군산,2015-11-27 06:00,22.5,
140,군산,2015-11-27 07:00,22.5,
140,군산,2015-11-27 08:00,22.5,
140,군산,2015-11-27 09:00,22.5,
140,군산,2015-11-27 10:00,22.5,
140,군산,2015-11-27 11:00,19.5,
140,군산,2015-11-27 12:00,19,
140,군산,2015-11-27 15:00,16.5,
140,군산,2015-11-27 17:00,15,
140,군산,2015-11-27 18:00,15,
140,군산,2015-11-27 21:00,15,
140,군산,2015-11-28 00:00,14.5,
140,군산,2015-11-28 03:00,14.5,
140,군산,2015-11-28 06:00,14.5,
140,군산,2015-11-28 09:00,12.5,
140,군산,2015-11-28 12:00,4.5,
140,군산,2015-11-28 15:00,1.5,
140,군산,2015-11-28 18:00,1,
140,군산,2015-11-28 21:00,1,
140,군산,2015-11-29 00:00,1,
140,군산,2015-11-29 03:00,1,
140,군산,2015-11-29 06:00,1,
140,군산,2015-11-29 09:00,1,
140,군산,2015-11-29 12:00,0,
140,군산,2015-12-16 16:00,.5,
140,군산,2015-12-16 17:00,1,
140,군산,2015-12-16 18:00,4,
140,군산,2015-12-16 19:00,5,
140,군산,2015-12-16 20:00,6,
140,군산,2015-12-16 21:00,7,
140,군산,2015-12-16 22:00,7.5,
140,군산,2015-12-16 23:00,8.5,
140,군산,2015-12-17 00:00,9,
140,군산,2015-12-17 01:00,9,
140,군산,2015-12-17 02:00,9,
140,군산,2015-12-17 03:00,8,
140,군산,2015-12-17 04:00,8,
140,군산,2015-12-17 05:00,7,
140,군산,2015-12-17 06:00,6,
140,군산,2015-12-17 07:00,5,
140,군산,2015-12-17 09:00,5,
140,군산,2015-12-17 12:00,2,
146,전주,2015-01-02 00:00,0,
146,전주,2015-01-02 01:00,0,
146,전주,2015-01-02 02:00,.5,
146,전주,2015-01-02 03:00,1,1
146,전주,2015-01-02 04:00,1,
146,전주,2015-01-02 05:00,1,
146,전주,2015-01-02 06:00,1,
146,전주,2015-01-02 07:00,1,
146,전주,2015-01-02 08:00,1,
146,전주,2015-01-02 09:00,.8,
146,전주,2015-01-02 10:00,.7,
146,전주,2015-01-02 11:00,.5,
146,전주,2015-01-02 12:00,.5,
146,전주,2015-01-02 13:00,.3,
146,전주,2015-01-02 14:00,.1,
146,전주,2015-01-29 14:00,.5,
146,전주,2015-01-29 15:00,,.5
146,전주,2015-01-30 02:00,.8,
146,전주,2015-01-30 03:00,.8,.8
146,전주,2015-01-30 04:00,.8,
146,전주,2015-01-30 05:00,.8,
146,전주,2015-01-30 06:00,.8,
146,전주,2015-01-30 07:00,.8,
146,전주,2015-01-30 08:00,.8,
146,전주,2015-01-30 09:00,.8,
146,전주,2015-01-30 10:00,.8,
146,전주,2015-01-30 11:00,.8,
146,전주,2015-11-26 05:00,.3,
146,전주,2015-11-26 06:00,.8,.8
146,전주,2015-11-26 07:00,1.2,
146,전주,2015-11-26 08:00,1.4,
146,전주,2015-11-26 09:00,1.2,1.4
146,전주,2015-11-26 10:00,1,
146,전주,2015-11-26 11:00,.5,
146,전주,2015-11-26 12:00,1.8,1.3
146,전주,2015-11-26 13:00,2.9,
146,전주,2015-11-26 14:00,4.1,
146,전주,2015-11-26 15:00,4.9,3.1
146,전주,2015-11-26 16:00,6.6,
146,전주,2015-11-26 17:00,7.3,
146,전주,2015-11-26 18:00,8.9,4
146,전주,2015-11-26 19:00,9.1,
146,전주,2015-11-26 20:00,9.3,
146,전주,2015-11-26 21:00,9.5,.6
146,전주,2015-11-26 22:00,11,
146,전주,2015-11-26 23:00,13.5,
146,전주,2015-11-27 00:00,18.5,9
146,전주,2015-11-27 01:00,19.5,
146,전주,2015-11-27 02:00,20,
146,전주,2015-11-27 03:00,20,1.5
146,전주,2015-11-27 04:00,20,
146,전주,2015-11-27 05:00,20,
146,전주,2015-11-27 06:00,20,
146,전주,2015-11-27 07:00,20,
146,전주,2015-11-27 08:00,20,
146,전주,2015-11-27 09:00,20,
146,전주,2015-11-27 10:00,19.8,
146,전주,2015-11-27 11:00,19.6,
146,전주,2015-11-27 12:00,11.1,
146,전주,2015-11-27 13:00,10.2,
146,전주,2015-11-27 14:00,9.6,
146,전주,2015-11-27 15:00,8,
146,전주,2015-11-27 16:00,7.6,
146,전주,2015-11-27 17:00,7.5,
146,전주,2015-11-27 18:00,6.4,
146,전주,2015-11-27 19:00,6.4,
146,전주,2015-11-27 20:00,6.4,
146,전주,2015-11-27 21:00,6.4,
146,전주,2015-11-27 22:00,6.4,
146,전주,2015-11-27 23:00,6.2,
146,전주,2015-11-28 00:00,6.2,
146,전주,2015-11-28 01:00,6.2,
146,전주,2015-11-28 02:00,6.2,
146,전주,2015-11-28 03:00,6.2,
146,전주,2015-11-28 04:00,6.2,
146,전주,2015-11-28 05:00,6.2,
146,전주,2015-11-28 06:00,6.2,
146,전주,2015-11-28 07:00,6.2,
146,전주,2015-11-28 08:00,6.2,
146,전주,2015-11-28 09:00,4,
146,전주,2015-11-28 10:00,3.2,
146,전주,2015-11-28 11:00,2,
146,전주,2015-11-28 12:00,1.1,
146,전주,2015-11-28 13:00,.3,
146,전주,2015-12-03 20:00,.5,
146,전주,2015-12-03 21:00,.5,.5
146,전주,2015-12-03 22:00,.5,
146,전주,2015-12-03 23:00,.5,
146,전주,2015-12-04 00:00,3,2.5
146,전주,2015-12-04 01:00,4.5,
146,전주,2015-12-04 02:00,5,
146,전주,2015-12-04 03:00,5,2
146,전주,2015-12-04 04:00,5.2,
146,전주,2015-12-04 05:00,5.2,
146,전주,2015-12-04 06:00,5.3,.3
146,전주,2015-12-04 07:00,5.3,
146,전주,2015-12-04 08:00,5.1,
146,전주,2015-12-04 09:00,4.6,
146,전주,2015-12-04 10:00,4,
146,전주,2015-12-04 11:00,3.2,
146,전주,2015-12-04 12:00,2,
146,전주,2015-12-16 08:00,.2,
146,전주,2015-12-16 09:00,,.2
146,전주,2015-12-16 10:00,.2,
146,전주,2015-12-16 11:00,.2,
146,전주,2015-12-16 12:00,,.2
146,전주,2015-12-16 13:00,.2,
146,전주,2015-12-16 15:00,,.2
146,전주,2015-12-16 17:00,1,
146,전주,2015-12-16 18:00,1.2,1.2
146,전주,2015-12-16 19:00,1.5,
146,전주,2015-12-16 20:00,3.5,
146,전주,2015-12-16 21:00,5,3.8
146,전주,2015-12-16 22:00,6,
146,전주,2015-12-16 23:00,6,
146,전주,2015-12-17 00:00,6,1
146,전주,2015-12-17 01:00,6,
146,전주,2015-12-17 02:00,6,
146,전주,2015-12-17 03:00,5,0
146,전주,2015-12-17 04:00,5,
146,전주,2015-12-17 05:00,4,
146,전주,2015-12-17 06:00,4,
146,전주,2015-12-17 07:00,3,
146,전주,2015-12-17 08:00,2.8,
146,전주,2015-12-17 09:00,2.5,
146,전주,2015-12-17 10:00,2.2,
146,전주,2015-12-17 11:00,2,
146,전주,2015-12-17 12:00,.5,
156,광주,2015-01-01 00:00,.4,
156,광주,2015-01-01 01:00,1,
156,광주,2015-01-01 02:00,2.2,
156,광주,2015-01-01 03:00,3,2.6
156,광주,2015-01-01 04:00,3.4,
156,광주,2015-01-01 05:00,3.9,
156,광주,2015-01-01 06:00,4.8,1.8
156,광주,2015-01-01 07:00,5.4,
156,광주,2015-01-01 08:00,5.9,
156,광주,2015-01-01 09:00,7.7,2.9
156,광주,2015-01-01 10:00,8.4,
156,광주,2015-01-01 11:00,7.8,
156,광주,2015-01-01 12:00,7,.7
156,광주,2015-01-01 13:00,6.5,
156,광주,2015-01-01 14:00,5.9,
156,광주,2015-01-01 15:00,5.1,0
156,광주,2015-01-01 16:00,4.8,
156,광주,2015-01-01 17:00,4.5,
156,광주,2015-01-01 18:00,4.5,0
156,광주,2015-01-01 19:00,4.5,
156,광주,2015-01-01 20:00,4.5,
156,광주,2015-01-01 21:00,4.5,0
156,광주,2015-01-01 22:00,4.5,
156,광주,2015-01-01 23:00,4.5,
156,광주,2015-01-02 00:00,4.5,0
156,광주,2015-01-02 01:00,4.7,
156,광주,2015-01-02 02:00,5,
156,광주,2015-01-02 03:00,5.2,.7
156,광주,2015-01-02 04:00,5.2,
156,광주,2015-01-02 05:00,5.6,
156,광주,2015-01-02 06:00,6,.9
156,광주,2015-01-02 07:00,7,
156,광주,2015-01-02 08:00,9.2,
156,광주,2015-01-02 09:00,11.2,5.2
156,광주,2015-01-02 10:00,12.5,
156,광주,2015-01-02 11:00,12.8,
156,광주,2015-01-02 12:00,12.1,.9
156,광주,2015-01-02 13:00,10.5,
156,광주,2015-01-02 14:00,9.4,
156,광주,2015-01-02 15:00,8.1,
156,광주,2015-01-02 16:00,7.2,
156,광주,2015-01-02 17:00,6.5,
156,광주,2015-01-02 18:00,6.5,
156,광주,2015-01-02 19:00,6.5,
156,광주,2015-01-02 20:00,6.5,
156,광주,2015-01-02 21:00,6.5,
156,광주,2015-01-02 22:00,6.5,
156,광주,2015-01-02 23:00,6.5,
156,광주,2015-01-03 00:00,6.5,
156,광주,2015-01-03 01:00,6.5,
156,광주,2015-01-03 02:00,6.5,
156,광주,2015-01-03 03:00,6.5,
156,광주,2015-01-03 04:00,6.5,
156,광주,2015-01-03 05:00,6.5,
156,광주,2015-01-03 06:00,6.5,
156,광주,2015-01-03 07:00,6.5,
156,광주,2015-01-03 08:00,6.5,
156,광주,2015-01-03 09:00,6.3,
156,광주,2015-01-03 10:00,6,
156,광주,2015-01-03 11:00,5.1,
156,광주,2015-01-03 12:00,4.6,
156,광주,2015-01-03 13:00,4.1,
156,광주,2015-01-03 14:00,3.4,
156,광주,2015-01-03 15:00,2.8,
156,광주,2015-01-03 16:00,2.4,
156,광주,2015-01-03 17:00,2.3,
156,광주,2015-01-03 18:00,2.3,
156,광주,2015-01-03 19:00,2.3,
156,광주,2015-01-03 20:00,2.3,
156,광주,2015-01-03 21:00,2.3,
156,광주,2015-01-03 22:00,2.3,
156,광주,2015-01-03 23:00,2.3,
156,광주,2015-01-04 00:00,2.3,
156,광주,2015-01-04 01:00,2.3,
156,광주,2015-01-04 02:00,2.3,
156,광주,2015-01-04 03:00,2.3,
156,광주,2015-01-04 04:00,2.3,
156,광주,2015-01-04 05:00,2.3,
156,광주,2015-01-04 06:00,2.3,
156,광주,2015-01-04 07:00,2.3,
156,광주,2015-01-04 08:00,2.3,
156,광주,2015-01-04 09:00,2.2,
156,광주,2015-01-04 10:00,2,
156,광주,2015-01-04 11:00,1.8,
156,광주,2015-01-04 12:00,1.4,
156,광주,2015-01-04 13:00,.8,
156,광주,2015-01-29 14:00,.1,
156,광주,2015-01-29 15:00,.4,.4
156,광주,2015-01-29 16:00,.3,
156,광주,2015-01-29 17:00,.3,
156,광주,2015-01-29 18:00,.3,0
156,광주,2015-01-29 19:00,.3,
156,광주,2015-01-29 20:00,.3,
156,광주,2015-01-29 21:00,.4,.1
156,광주,2015-01-29 22:00,.6,
156,광주,2015-01-29 23:00,.6,
156,광주,2015-01-30 00:00,.9,.5
156,광주,2015-01-30 01:00,1,
156,광주,2015-01-30 02:00,1,
156,광주,2015-01-30 03:00,1,.1
156,광주,2015-01-30 04:00,1,
156,광주,2015-01-30 05:00,1,
156,광주,2015-01-30 06:00,1,
156,광주,2015-01-30 07:00,1,
156,광주,2015-01-30 08:00,1,
156,광주,2015-01-30 09:00,1,
156,광주,2015-01-30 10:00,1,
156,광주,2015-01-30 11:00,.8,
156,광주,2015-01-30 12:00,.6,
156,광주,2015-02-05 06:00,.5,.5
156,광주,2015-02-05 07:00,1,
156,광주,2015-02-05 08:00,1,
156,광주,2015-02-05 09:00,1.1,.6
156,광주,2015-02-05 10:00,1,
156,광주,2015-11-26 08:00,.5,
156,광주,2015-11-26 09:00,.6,.6
156,광주,2015-11-26 10:00,.4,
156,광주,2015-11-26 13:00,.7,
156,광주,2015-11-26 14:00,.7,
156,광주,2015-11-26 15:00,,.7
156,광주,2015-11-26 18:00,0,0
156,광주,2015-11-26 19:00,.8,
156,광주,2015-11-26 20:00,1.5,
156,광주,2015-11-26 21:00,2,2
156,광주,2015-11-26 22:00,2.5,
156,광주,2015-11-26 23:00,3.5,
156,광주,2015-11-27 00:00,5.5,3.5
156,광주,2015-11-27 01:00,6.3,
156,광주,2015-11-27 02:00,6.3,
156,광주,2015-11-27 03:00,5.5,.8
156,광주,2015-11-27 04:00,5.3,
156,광주,2015-11-27 05:00,5.8,
156,광주,2015-11-27 06:00,6,.7
156,광주,2015-11-27 07:00,6,
156,광주,2015-11-27 08:00,5.5,
156,광주,2015-11-27 09:00,5,0
156,광주,2015-11-27 10:00,4,
156,광주,2015-11-27 11:00,3.5,
156,광주,2015-11-27 12:00,2.5,
156,광주,2015-11-27 13:00,2.2,
156,광주,2015-11-27 14:00,2,
156,광주,2015-11-27 15:00,0,
156,광주,2015-12-03 22:00,.1,
156,광주,2015-12-04 00:00,,.1
156,광주,2015-12-16 19:00,1.2,
156,광주,2015-12-16 20:00,3.8,
156,광주,2015-12-16 21:00,5.2,5.2
156,광주,2015-12-16 22:00,5.4,
156,광주,2015-12-16 23:00,7.2,
156,광주,2015-12-17 00:00,7.6,2.4
156,광주,2015-12-17 01:00,8.4,
156,광주,2015-12-17 02:00,8.9,
156,광주,2015-12-17 03:00,9.9,2.4
156,광주,2015-12-17 04:00,9.9,
156,광주,2015-12-17 05:00,9.9,
156,광주,2015-12-17 06:00,9.7,
156,광주,2015-12-17 07:00,9.5,
156,광주,2015-12-17 08:00,8.8,
156,광주,2015-12-17 09:00,8,
156,광주,2015-12-17 10:00,7.5,
156,광주,2015-12-17 11:00,6,
156,광주,2015-12-17 12:00,6,
156,광주,2015-12-17 13:00,6,
156,광주,2015-12-17 14:00,5,
156,광주,2015-12-17 15:00,3.5,
156,광주,2015-12-17 16:00,3.3,
156,광주,2015-12-17 17:00,3,
156,광주,2015-12-17 18:00,3,
156,광주,2015-12-17 19:00,3,
156,광주,2015-12-17 20:00,3,
156,광주,2015-12-17 21:00,3,
156,광주,2015-12-17 22:00,3,
156,광주,2015-12-17 23:00,3,
156,광주,2015-12-18 00:00,3,
156,광주,2015-12-18 01:00,3,
156,광주,2015-12-18 02:00,3,
156,광주,2015-12-18 03:00,3,
156,광주,2015-12-18 04:00,3,
156,광주,2015-12-18 05:00,3,
156,광주,2015-12-18 06:00,3,
156,광주,2015-12-18 07:00,3,
156,광주,2015-12-18 08:00,2.8,
156,광주,2015-12-18 09:00,2.5,
156,광주,2015-12-18 10:00,2.5,
156,광주,2015-12-18 11:00,2.3,
156,광주,2015-12-18 12:00,2,
156,광주,2015-12-18 13:00,.5,
165,목포,2015-01-01 00:00,.3,.3
165,목포,2015-01-01 01:00,1,
165,목포,2015-01-01 02:00,1.2,
165,목포,2015-01-01 03:00,1.2,.9
165,목포,2015-01-01 04:00,1.2,
165,목포,2015-01-01 05:00,1.2,
165,목포,2015-01-01 06:00,1.2,0
165,목포,2015-01-01 07:00,1.6,
165,목포,2015-01-01 08:00,2,
165,목포,2015-01-01 09:00,2,.8
165,목포,2015-01-01 10:00,2,
165,목포,2015-01-01 11:00,2,
165,목포,2015-01-01 12:00,1.8,
165,목포,2015-01-01 13:00,1.3,
165,목포,2015-01-01 14:00,1,
165,목포,2015-01-01 15:00,.5,
165,목포,2015-01-01 16:00,.9,
165,목포,2015-01-01 17:00,.9,
165,목포,2015-01-01 18:00,1,
165,목포,2015-01-01 19:00,1,
165,목포,2015-01-01 20:00,.8,
165,목포,2015-01-01 21:00,.8,
165,목포,2015-01-01 22:00,.8,
165,목포,2015-01-01 23:00,.8,
165,목포,2015-01-02 00:00,.8,
165,목포,2015-01-02 01:00,.8,
165,목포,2015-01-02 02:00,.9,
165,목포,2015-01-02 03:00,1,.2
165,목포,2015-01-02 04:00,1,
165,목포,2015-01-02 05:00,1,
165,목포,2015-01-02 06:00,.9,
165,목포,2015-01-02 07:00,.7,
165,목포,2015-01-02 08:00,.5,
165,목포,2015-01-02 09:00,.5,
