지점,지점명,일시,적설(cm),3시간신적설(cm)
129,서산,2013-02-04 08:00,5.1,
129,서산,2013-02-04 09:00,5.1,1.7
129,서산,2013-02-04 10:00,5,
129,서산,2013-02-04 11:00,4.7,
129,서산,2013-02-04 12:00,4.3,
129,서산,2013-02-04 13:00,3.2,
129,서산,2013-02-04 14:00,2.4,
129,서산,2013-02-04 15:00,1.8,
129,서산,2013-02-04 16:00,1.1,
129,서산,2013-02-04 17:00,.8,
129,서산,2013-02-04 18:00,.8,
129,서산,2013-02-04 19:00,.8,
129,서산,2013-02-04 20:00,.8,
129,서산,2013-02-04 21:00,.8,
129,서산,2013-02-04 22:00,.8,
129,서산,2013-02-04 23:00,.8,
129,서산,2013-02-05 00:00,.8,
129,서산,2013-02-05 01:00,.8,
129,서산,2013-02-05 02:00,.8,
129,서산,2013-02-05 03:00,.8,
129,서산,2013-02-05 04:00,.8,
129,서산,2013-02-05 05:00,.8,
129,서산,2013-02-05 06:00,.8,
129,서산,2013-02-05 07:00,.8,
129,서산,2013-02-05 08:00,.8,
129,서산,2013-02-05 09:00,.8,
129,서산,2013-02-05 10:00,.8,
129,서산,2013-02-05 11:00,.8,
129,서산,2013-02-05 12:00,.8,
129,서산,2013-02-05 13:00,.8,
129,서산,2013-02-05 14:00,.6,
129,서산,2013-02-05 15:00,.6,
129,서산,2013-02-05 16:00,.8,
129,서산,2013-02-05 17:00,1.1,
129,서산,2013-02-05 18:00,1.3,.7
129,서산,2013-02-05 19:00,1.4,
129,서산,2013-02-05 20:00,1.4,
129,서산,2013-02-05 21:00,1.6,.3
129,서산,2013-02-05 22:00,2.4,
129,서산,2013-02-05 23:00,3,
129,서산,2013-02-06 00:00,3.9,2.4
129,서산,2013-02-06 01:00,4.8,
129,서산,2013-02-06 02:00,5.8,
129,서산,2013-02-06 03:00,6.3,2.5
129,서산,2013-02-06 04:00,6.3,
129,서산,2013-02-06 05:00,6.3,
129,서산,2013-02-06 06:00,6.3,0
129,서산,2013-02-06 07:00,6.3,
129,서산,2013-02-06 08:00,6.3,
129,서산,2013-02-06 09:00,6.3,
129,서산,2013-02-06 10:00,6.2,
129,서산,2013-02-06 11:00,6.1,
129,서산,2013-02-06 12:00,6,
129,서산,2013-02-06 13:00,5.8,
129,서산,2013-02-06 14:00,5.6,
129,서산,2013-02-06 15:00,5.5,
129,서산,2013-02-06 16:00,5.3,
129,서산,2013-02-06 17:00,5.1,
129,서산,2013-02-06 18:00,5.1,
129,서산,2013-02-06 19:00,5.1,
129,서산,2013-02-06 20:00,5.1,
129,서산,2013-02-06 21:00,5.1,
129,서산,2013-02-06 22:00,5.1,
129,서산,2013-02-06 23:00,5.1,
129,서산,2013-02-07 00:00,5.1,
129,서산,2013-02-07 01:00,5.2,
129,서산,2013-02-07 02:00,5.3,
129,서산,2013-02-07 03:00,5.3,.2
129,서산,2013-02-07 04:00,5.3,
129,서산,2013-02-07 05:00,5.3,
129,서산,2013-02-07 06:00,5.3,
129,서산,2013-02-07 07:00,5.3,
129,서산,2013-02-07 08:00,5.3,
129,서산,2013-02-07 09:00,5.3,
129,서산,2013-02-07 10:00,5.1,
129,서산,2013-02-07 11:00,4.9,
129,서산,2013-02-07 12:00,4.8,
129,서산,2013-02-07 13:00,4.7,
129,서산,2013-02-07 14:00,4.6,
129,서산,2013-02-07 15:00,4.6,
129,서산,2013-02-07 16:00,4.6,
129,서산,2013-02-07 17:00,4.6,
129,서산,2013-02-07 18:00,4.6,
129,서산,2013-02-07 19:00,4.6,
129,서산,2013-02-07 20:00,4.6,
129,서산,2013-02-07 21:00,4.6,
129,서산,2013-02-07 22:00,4.6,
129,서산,2013-02-07 23:00,4.6,
129,서산,2013-02-08 00:00,4.6,
129,서산,2013-02-08 01:00,4.6,
129,서산,2013-02-08 02:00,4.6,
129,서산,2013-02-08 03:00,4.6,
129,서산,2013-02-08 04:00,4.6,
129,서산,2013-02-08 05:00,4.6,
129,서산,2013-02-08 06:00,4.6,
129,서산,2013-02-08 07:00,4.6,
129,서산,2013-02-08 08:00,4.6,
129,서산,2013-02-08 09:00,4.6,
129,서산,2013-02-08 10:00,4.6,
129,서산,2013-02-08 11:00,4.6,
129,서산,2013-02-08 12:00,4.6,
129,서산,2013-02-08 13:00,4.4,
129,서산,2013-02-08 14:00,4.2,
129,서산,2013-02-08 15:00,3.9,
129,서산,2013-02-08 16:00,3.8,
129,서산,2013-02-08 17:00,3.8,
129,서산,2013-02-08 18:00,3.8,
129,서산,2013-02-08 19:00,3.8,
129,서산,2013-02-08 20:00,3.8,
129,서산,2013-02-08 21:00,3.8,
129,서산,2013-02-08 22:00,3.8,
129,서산,2013-02-08 23:00,3.8,
129,서산,2013-02-09 00:00,3.8,
129,서산,2013-02-09 01:00,3.8,
129,서산,2013-02-09 02:00,3.8,
129,서산,2013-02-09 03:00,3.8,
129,서산,2013-02-09 04:00,3.8,
129,서산,2013-02-09 05:00,3.8,
129,서산,2013-02-09 06:00,3.8,
129,서산,2013-02-09 07:00,3.8,
129,서산,2013-02-09 08:00,3.8,
129,서산,2013-02-09 09:00,3.8,
129,서산,2013-02-09 10:00,3.8,
129,서산,2013-02-09 11:00,3.8,
129,서산,2013-02-09 12:00,3.7,
129,서산,2013-02-09 13:00,3.7,
129,서산,2013-02-09 14:00,3.6,
129,서산,2013-02-09 15:00,3.5,
129,서산,2013-02-09 16:00,3.4,
129,서산,2013-02-09 17:00,3.4,
129,서산,2013-02-09 18:00,3.4,
129,서산,2013-02-09 19:00,3.4,
129,서산,2013-02-09 20:00,3.4,
129,서산,2013-02-09 21:00,3.4,
129,서산,2013-02-09 22:00,3.4,
129,서산,2013-02-09 23:00,3.4,
129,서산,2013-02-10 00:00,3.4,
129,서산,2013-02-10 01:00,3.4,
129,서산,2013-02-10 02:00,3.4,
129,서산,2013-02-10 03:00,3.4,
129,서산,2013-02-10 04:00,3.4,
129,서산,2013-02-10 05:00,3.4,
129,서산,2013-02-10 06:00,3.4,
129,서산,2013-02-10 07:00,3.6,
129,서산,2013-02-10 08:00,3.6,
129,서산,2013-02-10 09:00,3.6,.2
129,서산,2013-02-10 10:00,3.4,
129,서산,2013-02-10 11:00,3.3,
129,서산,2013-02-10 12:00,3.3,
129,서산,2013-02-10 13:00,3.2,
129,서산,2013-02-10 14:00,3,
129,서산,2013-02-10 15:00,2.8,
129,서산,2013-02-10 16:00,2.7,
129,서산,2013-02-10 17:00,2.7,
129,서산,2013-02-10 18:00,2.7,
129,서산,2013-02-10 19:00,2.7,
129,서산,2013-02-10 20:00,2.7,
129,서산,2013-02-10 21:00,2.7,
129,서산,2013-02-10 22:00,2.7,
129,서산,2013-02-10 23:00,2.7,
129,서산,2013-02-11 00:00,2.7,
129,서산,2013-02-11 01:00,2.7,
129,서산,2013-02-11 02:00,2.7,
129,서산,2013-02-11 03:00,2.7,
129,서산,2013-02-11 04:00,2.7,
129,서산,2013-02-11 05:00,2.7,
129,서산,2013-02-11 06:00,2.7,
129,서산,2013-02-11 07:00,2.7,
129,서산,2013-02-11 08:00,2.7,
129,서산,2013-02-11 09:00,2.7,
129,서산,2013-02-11 10:00,2.7,
129,서산,2013-02-11 11:00,2.6,
129,서산,2013-02-11 12:00,2.5,
129,서산,2013-02-11 13:00,2.4,
129,서산,2013-02-11 14:00,2.3,
129,서산,2013-02-11 15:00,2.3,
129,서산,2013-02-11 16:00,2.3,
129,서산,2013-02-11 17:00,2.3,
129,서산,2013-02-11 18:00,2.3,
129,서산,2013-02-11 19:00,2.3,
129,서산,2013-02-11 20:00,2.3,
129,서산,2013-02-11 21:00,2.3,
129,서산,2013-02-11 22:00,2.3,
129,서산,2013-02-11 23:00,2.3,
129,서산,2013-02-12 00:00,2.3,
129,서산,2013-02-12 01:00,2.3,
129,서산,2013-02-12 02:00,2.3,
129,서산,2013-02-12 03:00,2.3,
129,서산,2013-02-12 04:00,2.3,
129,서산,2013-02-12 05:00,2.3,
129,서산,2013-02-12 06:00,2.3,
129,서산,2013-02-12 07:00,2.3,
129,서산,2013-02-12 08:00,2.3,
129,서산,2013-02-12 09:00,2.3,
129,서산,2013-02-12 10:00,2.3,
129,서산,2013-02-12 11:00,2.1,
129,서산,2013-02-12 12:00,1.8,
129,서산,2013-02-12 13:00,1.5,
129,서산,2013-02-12 14:00,1.1,
129,서산,2013-02-12 15:00,.7,
129,서산,2013-02-12 16:00,.4,
129,서산,2013-02-12 17:00,.2,
129,서산,2013-02-22 04:00,0,
129,서산,2013-02-22 05:00,.6,
129,서산,2013-02-22 06:00,.6,.6
129,서산,2013-02-22 07:00,.6,
129,서산,2013-02-22 08:00,.5,
129,서산,2013-02-22 09:00,.3,
129,서산,2013-11-27 19:00,.4,
129,서산,2013-11-27 20:00,.5,
129,서산,2013-11-27 21:00,.5,.5
129,서산,2013-11-27 22:00,.6,
129,서산,2013-11-27 23:00,1.6,
129,서산,2013-11-28 00:00,1.6,1.1
129,서산,2013-11-28 01:00,1.6,
129,서산,2013-11-28 02:00,1.6,
129,서산,2013-11-28 03:00,2,.8
129,서산,2013-11-28 04:00,4.1,
129,서산,2013-11-28 05:00,4.8,
129,서산,2013-11-28 06:00,6.1,4.3
129,서산,2013-11-28 07:00,6.1,
129,서산,2013-11-28 08:00,6.1,
129,서산,2013-11-28 09:00,6,0
129,서산,2013-11-28 10:00,5.2,
129,서산,2013-11-28 11:00,5.1,
129,서산,2013-11-28 12:00,4.5,0
129,서산,2013-11-28 13:00,4.2,
129,서산,2013-11-28 14:00,2.8,
129,서산,2013-11-28 15:00,2.5,0
129,서산,2013-11-28 16:00,2.4,
129,서산,2013-11-28 17:00,2.5,
129,서산,2013-11-28 18:00,3,.8
129,서산,2013-11-28 19:00,3.5,
129,서산,2013-11-28 20:00,3.5,
129,서산,2013-11-28 21:00,3.5,0
129,서산,2013-11-28 22:00,3.6,
129,서산,2013-11-28 23:00,3.7,
129,서산,2013-11-29 00:00,3.7,.2
129,서산,2013-11-29 01:00,3.8,
129,서산,2013-11-29 02:00,3.9,
129,서산,2013-11-29 03:00,4.5,1
129,서산,2013-11-29 04:00,4.8,
129,서산,2013-11-29 05:00,4.8,
129,서산,2013-11-29 06:00,4.8,0
129,서산,2013-11-29 07:00,4.8,
129,서산,2013-11-29 08:00,4.8,
129,서산,2013-11-29 09:00,4.8,
129,서산,2013-11-29 10:00,4.7,
129,서산,2013-11-29 11:00,4.6,
129,서산,2013-11-29 12:00,4,
129,서산,2013-11-29 13:00,3,
129,서산,2013-11-29 14:00,1.2,
129,서산,2013-12-11 20:00,.3,
129,서산,2013-12-11 21:00,.6,.6
129,서산,2013-12-11 22:00,.7,
129,서산,2013-12-11 23:00,.7,
129,서산,2013-12-12 00:00,.7,.1
129,서산,2013-12-12 01:00,.7,
129,서산,2013-12-12 02:00,.7,
129,서산,2013-12-12 03:00,.7,
129,서산,2013-12-12 04:00,.7,
129,서산,2013-12-12 05:00,.7,
129,서산,2013-12-12 06:00,.7,
129,서산,2013-12-12 07:00,.7,
129,서산,2013-12-12 08:00,.7,
129,서산,2013-12-12 09:00,.6,
129,서산,2013-12-12 10:00,.6,
129,서산,2013-12-12 11:00,.4,
129,서산,2013-12-12 12:00,.1,
129,서산,2013-12-12 13:00,.6,
129,서산,2013-12-12 14:00,.9,
129,서산,2013-12-12 15:00,,1.1
129,서산,2013-12-13 01:00,0,
129,서산,2013-12-13 02:00,.2,
129,서산,2013-12-13 03:00,.3,.3
129,서산,2013-12-13 04:00,1.5,
129,서산,2013-12-13 05:00,2.3,
129,서산,2013-12-13 06:00,2.3,2.1
129,서산,2013-12-13 07:00,2.3,
129,서산,2013-12-13 08:00,2.5,
129,서산,2013-12-13 09:00,2.7,.4
129,서산,2013-12-13 10:00,4.5,
129,서산,2013-12-13 11:00,4.8,
129,서산,2013-12-13 12:00,5.4,2.7
129,서산,2013-12-13 13:00,3.5,
129,서산,2013-12-13 14:00,2.5,
129,서산,2013-12-13 15:00,1.3,
129,서산,2013-12-13 16:00,.8,
129,서산,2013-12-13 17:00,.8,
129,서산,2013-12-13 18:00,.8,0
129,서산,2013-12-13 19:00,.8,
129,서산,2013-12-13 20:00,.8,
129,서산,2013-12-13 21:00,.8,
129,서산,2013-12-13 22:00,.8,
129,서산,2013-12-13 23:00,.8,
129,서산,2013-12-14 00:00,.8,
129,서산,2013-12-14 01:00,.8,
129,서산,2013-12-14 02:00,.8,
129,서산,2013-12-14 03:00,1.1,.3
129,서산,2013-12-14 04:00,2.2,
129,서산,2013-12-14 05:00,2.3,
129,서산,2013-12-14 06:00,2.3,1.2
129,서산,2013-12-14 07:00,2.3,
129,서산,2013-12-14 08:00,2.3,
129,서산,2013-12-14 09:00,2.2,
129,서산,2013-12-14 10:00,2.1,
129,서산,2013-12-14 11:00,2.1,
129,서산,2013-12-14 12:00,1.9,
129,서산,2013-12-14 13:00,.5,
129,서산,2013-12-19 10:00,.1,
129,서산,2013-12-19 12:00,,.1
129,서산,2013-12-19 20:00,1,
129,서산,2013-12-19 21:00,1.5,1.5
129,서산,2013-12-19 22:00,4,
129,서산,2013-12-19 23:00,5.8,
129,서산,2013-12-20 00:00,7.7,6.2
129,서산,2013-12-20 01:00,8,
129,서산,2013-12-20 02:00,8.4,
129,서산,2013-12-20 03:00,8.4,.7
129,서산,2013-12-20 04:00,8.4,
129,서산,2013-12-20 05:00,8.4,
129,서산,2013-12-20 06:00,8.4,
129,서산,2013-12-20 07:00,8.4,
129,서산,2013-12-20 08:00,8.4,
129,서산,2013-12-20 09:00,8.4,
129,서산,2013-12-20 10:00,8,
129,서산,2013-12-20 11:00,6.5,
129,서산,2013-12-20 12:00,5,
129,서산,2013-12-20 13:00,4.5,
129,서산,2013-12-20 14:00,4.5,
129,서산,2013-12-20 15:00,4,
129,서산,2013-12-20 16:00,3.5,
129,서산,2013-12-20 17:00,3,
129,서산,2013-12-20 18:00,3,
129,서산,2013-12-20 19:00,3,
129,서산,2013-12-20 20:00,3,
129,서산,2013-12-20 21:00,3,
129,서산,2013-12-20 22:00,3,
129,서산,2013-12-20 23:00,3,
129,서산,2013-12-21 00:00,3,
129,서산,2013-12-21 01:00,3,
129,서산,2013-12-21 02:00,3,
129,서산,2013-12-21 03:00,3,
129,서산,2013-12-21 04:00,3,
129,서산,2013-12-21 05:00,3,
129,서산,2013-12-21 06:00,3,
129,서산,2013-12-21 07:00,3,
129,서산,2013-12-21 08:00,3,
129,서산,2013-12-21 09:00,2.7,
129,서산,2013-12-21 10:00,2.5,
129,서산,2013-12-21 11:00,2.3,
129,서산,2013-12-21 12:00,2.1,
129,서산,2013-12-21 13:00,1.6,
129,서산,2013-12-21 14:00,1.2,
129,서산,2013-12-21 15:00,.6,
129,서산,2013-12-21 16:00,.3,
129,서산,2013-12-26 18:00,0,0
129,서산,2013-12-26 19:00,0,
129,서산,2013-12-26 20:00,0,
129,서산,2013-12-26 21:00,0,0
129,서산,2013-12-26 22:00,0,
129,서산,2013-12-26 23:00,0,
129,서산,2013-12-27 00:00,0,0
129,서산,2013-12-27 01:00,0,
129,서산,2013-12-27 02:00,0,
129,서산,2013-12-27 03:00,0,
129,서산,2013-12-27 04:00,0,
129,서산,2013-12-27 05:00,0,
129,서산,2013-12-27 06:00,0,
129,서산,2013-12-27 07:00,0,
129,서산,2013-12-27 08:00,0,
129,서산,2013-12-28 11:00,.2,
129,서산,2013-12-28 12:00,,.2
129,서산,2013-12-29 00:00,0,0
129,서산,2013-12-29 01:00,.4,
129,서산,2013-12-29 02:00,.5,
129,서산,2013-12-29 03:00,.5,.5
129,서산,2013-12-29 04:00,.5,
129,서산,2013-12-29 05:00,.5,
129,서산,2013-12-29 06:00,.5,0
129,서산,2013-12-29 07:00,.5,
129,서산,2013-12-29 08:00,.5,
129,서산,2013-12-29 09:00,.5,0
129,서산,2013-12-29 10:00,.5,
129,서산,2013-12-29 11:00,.2,
130,울진,2013-01-17 03:00,.2,.2
130,울진,2013-01-17 04:00,4,
130,울진,2013-01-17 05:00,8.7,
130,울진,2013-01-17 06:00,17.2,17
130,울진,2013-01-17 07:00,20.5,
130,울진,2013-01-17 08:00,22.5,
130,울진,2013-01-17 09:00,25,8
130,울진,2013-01-17 10:00,26.5,
130,울진,2013-01-17 11:00,28.2,
130,울진,2013-01-17 12:00,29,4
130,울진,2013-01-17 13:00,30,
130,울진,2013-01-17 14:00,30.2,
130,울진,2013-01-17 15:00,30.2,1.2
130,울진,2013-01-17 16:00,29.5,
130,울진,2013-01-17 17:00,28,
130,울진,2013-01-17 18:00,27.5,
130,울진,2013-01-17 19:00,27.5,
130,울진,2013-01-17 20:00,27.5,
130,울진,2013-01-17 21:00,27.5,
130,울진,2013-01-17 22:00,27.5,
130,울진,2013-01-17 23:00,27.5,
130,울진,2013-01-18 00:00,27.5,
130,울진,2013-01-18 01:00,27.5,
130,울진,2013-01-18 02:00,27.5,
130,울진,2013-01-18 03:00,27.5,
130,울진,2013-01-18 04:00,27.5,
130,울진,2013-01-18 05:00,27.5,
130,울진,2013-01-18 06:00,27.5,
130,울진,2013-01-18 07:00,27.5,
130,울진,2013-01-18 08:00,27.5,
130,울진,2013-01-18 09:00,27.5,
130,울진,2013-01-18 10:00,27.5,
130,울진,2013-01-18 11:00,27.5,
130,울진,2013-01-18 12:00,27,
130,울진,2013-01-18 13:00,26.5,
130,울진,2013-01-18 14:00,25.5,
130,울진,2013-01-18 15:00,24.5,
130,울진,2013-01-18 16:00,23.4,
130,울진,2013-01-18 17:00,22.8,
130,울진,2013-01-18 18:00,22.5,
130,울진,2013-01-18 21:00,22.5,
130,울진,2013-01-19 00:00,22.5,
130,울진,2013-01-19 01:00,22.5,
130,울진,2013-01-19 02:00,22.5,
130,울진,2013-01-19 03:00,22.5,
130,울진,2013-01-19 04:00,22.5,
130,울진,2013-01-19 05:00,22.5,
130,울진,2013-01-19 06:00,22.5,
130,울진,2013-01-19 07:00,22.5,
130,울진,2013-01-19 08:00,22.5,
130,울진,2013-01-19 09:00,22.5,
130,울진,2013-01-19 10:00,22.5,
130,울진,2013-01-19 11:00,22,
130,울진,2013-01-19 12:00,21,
130,울진,2013-01-19 13:00,20,
130,울진,2013-01-19 14:00,19,
130,울진,2013-01-19 15:00,18.4,
130,울진,2013-01-19 16:00,18,
130,울진,2013-01-19 17:00,18,
130,울진,2013-01-19 18:00,18,
130,울진,2013-01-19 19:00,18,
130,울진,2013-01-19 20:00,18,
130,울진,2013-01-19 21:00,18,
130,울진,2013-01-19 22:00,18,
130,울진,2013-01-19 23:00,18,
130,울진,2013-01-20 00:00,18,
130,울진,2013-01-20 01:00,18,
130,울진,2013-01-20 02:00,18,
130,울진,2013-01-20 03:00,18,
130,울진,2013-01-20 04:00,18,
130,울진,2013-01-20 05:00,18,
130,울진,2013-01-20 06:00,18,
130,울진,2013-01-20 07:00,18,
130,울진,2013-01-20 08:00,18,
130,울진,2013-01-20 09:00,18,
130,울진,2013-01-20 10:00,18,
130,울진,2013-01-20 11:00,18,
130,울진,2013-01-20 12:00,17.8,
130,울진,2013-01-20 13:00,17.7,
130,울진,2013-01-20 14:00,17.6,
130,울진,2013-01-20 15:00,16.8,
130,울진,2013-01-20 16:00,15.5,
130,울진,2013-01-20 17:00,14.8,
130,울진,2013-01-20 18:00,14.7,
130,울진,2013-01-20 19:00,14.6,
130,울진,2013-01-20 20:00,14.6,
130,울진,2013-01-20 21:00,14.6,
130,울진,2013-01-20 22:00,14.6,
130,울진,2013-01-20 23:00,14.6,
130,울진,2013-01-21 00:00,14.6,
130,울진,2013-01-21 01:00,14.3,
130,울진,2013-01-21 02:00,14.1,
130,울진,2013-01-21 03:00,13.9,
130,울진,2013-01-21 04:00,13.6,
130,울진,2013-01-21 05:00,13.1,
130,울진,2013-01-21 06:00,12.9,
130,울진,2013-01-21 07:00,12.6,
130,울진,2013-01-21 08:00,11,
130,울진,2013-01-21 09:00,10.5,
130,울진,2013-01-21 10:00,9,
130,울진,2013-01-21 11:00,8.5,
130,울진,2013-01-21 12:00,7,
130,울진,2013-01-21 13:00,7,
130,울진,2013-01-21 14:00,6.5,
130,울진,2013-01-21 15:00,6.5,
130,울진,2013-01-21 16:00,6.5,
130,울진,2013-01-21 17:00,6,
130,울진,2013-01-21 18:00,6,
130,울진,2013-01-21 19:00,6,
130,울진,2013-01-21 20:00,5.8,
130,울진,2013-01-21 21:00,5.4,
130,울진,2013-01-21 22:00,5,
130,울진,2013-01-21 23:00,4.7,
130,울진,2013-01-22 00:00,4.5,
130,울진,2013-01-22 01:00,4,
130,울진,2013-01-22 02:00,3.5,
130,울진,2013-01-22 03:00,3,
130,울진,2013-01-22 04:00,2.5,
130,울진,2013-01-22 05:00,2,
130,울진,2013-01-22 06:00,1.5,
130,울진,2013-01-22 07:00,.5,
130,울진,2013-02-19 02:00,.4,
130,울진,2013-02-19 03:00,1.3,1.3
130,울진,2013-02-19 04:00,2.4,
130,울진,2013-02-19 05:00,7.5,
130,울진,2013-02-19 06:00,8,6.7
130,울진,2013-02-19 07:00,8.3,
130,울진,2013-02-19 08:00,8.5,
130,울진,2013-02-19 09:00,8.5,.5
130,울진,2013-02-19 10:00,8.5,
130,울진,2013-02-19 11:00,7.5,
130,울진,2013-02-19 12:00,6.5,
130,울진,2013-02-19 13:00,6,
130,울진,2013-02-19 14:00,5,
130,울진,2013-02-19 15:00,4.5,
130,울진,2013-02-19 16:00,4,
130,울진,2013-02-19 17:00,3.5,
130,울진,2013-02-19 18:00,3,
130,울진,2013-02-19 19:00,3,
130,울진,2013-02-19 21:00,3,
130,울진,2013-02-20 00:00,3,
130,울진,2013-02-20 03:00,3,
130,울진,2013-02-20 04:00,3,
130,울진,2013-02-20 05:00,3,
130,울진,2013-02-20 06:00,2.9,
130,울진,2013-02-20 07:00,2.9,
130,울진,2013-02-20 08:00,2.8,
130,울진,2013-02-20 09:00,2.6,
130,울진,2013-02-20 10:00,2.3,
130,울진,2013-02-20 11:00,1.9,
130,울진,2013-02-20 12:00,1.7,
130,울진,2013-02-20 13:00,1.4,
130,울진,2013-02-20 14:00,1,
130,울진,2013-02-20 15:00,.8,
130,울진,2013-02-20 16:00,.6,
130,울진,2013-02-20 17:00,.5,
130,울진,2013-02-20 18:00,.4,
130,울진,2013-12-20 09:00,.8,.8
130,울진,2013-12-20 12:00,,.1
131,청주,2013-01-01 00:00,5.1,
131,청주,2013-01-01 01:00,5.1,
131,청주,2013-01-01 02:00,5.1,
131,청주,2013-01-01 03:00,5.1,
131,청주,2013-01-01 04:00,5.1,
131,청주,2013-01-01 05:00,5.1,
131,청주,2013-01-01 06:00,5.1,
131,청주,2013-01-01 07:00,5.1,
131,청주,2013-01-01 08:00,7,
131,청주,2013-01-01 09:00,8,2.9
131,청주,2013-01-01 10:00,8.6,
131,청주,2013-01-01 11:00,8.5,
131,청주,2013-01-01 12:00,8.1,.6
131,청주,2013-01-01 13:00,7.6,
131,청주,2013-01-01 14:00,7.5,
131,청주,2013-01-01 15:00,8.5,.4
131,청주,2013-01-01 16:00,8.1,
131,청주,2013-01-01 17:00,8,
131,청주,2013-01-01 18:00,7.9,
131,청주,2013-01-01 19:00,7.9,
131,청주,2013-01-01 20:00,7.8,
131,청주,2013-01-01 21:00,7.7,
131,청주,2013-01-01 22:00,7.7,
131,청주,2013-01-01 23:00,7.7,
131,청주,2013-01-02 00:00,8.4,.7
131,청주,2013-01-02 01:00,9.9,
131,청주,2013-01-02 02:00,10,
131,청주,2013-01-02 03:00,10,1.6
131,청주,2013-01-02 04:00,10,
131,청주,2013-01-02 05:00,10,
131,청주,2013-01-02 06:00,10,
131,청주,2013-01-02 07:00,10,
131,청주,2013-01-02 08:00,10,
131,청주,2013-01-02 09:00,10,
131,청주,2013-01-02 10:00,10,
131,청주,2013-01-02 11:00,9.9,
131,청주,2013-01-02 12:00,9.7,
131,청주,2013-01-02 13:00,9.5,
131,청주,2013-01-02 14:00,9.4,
131,청주,2013-01-02 15:00,9.1,
131,청주,2013-01-02 16:00,9,
131,청주,2013-01-02 17:00,8.9,
131,청주,2013-01-02 18:00,8.9,
131,청주,2013-01-02 19:00,8.9,
131,청주,2013-01-02 20:00,8.9,
131,청주,2013-01-02 21:00,8.9,
131,청주,2013-01-02 22:00,8.9,
131,청주,2013-01-02 23:00,8.9,
131,청주,2013-01-03 00:00,8.9,
131,청주,2013-01-03 01:00,8.9,
131,청주,2013-01-03 02:00,8.9,
131,청주,2013-01-03 03:00,8.9,
131,청주,2013-01-03 04:00,8.9,
131,청주,2013-01-03 05:00,8.9,
131,청주,2013-01-03 06:00,8.9,
131,청주,2013-01-03 07:00,8.9,
131,청주,2013-01-03 08:00,8.9,
131,청주,2013-01-03 09:00,8.9,
131,청주,2013-01-03 10:00,8.9,
131,청주,2013-01-03 11:00,8.8,
131,청주,2013-01-03 12:00,8.7,
131,청주,2013-01-03 13:00,8.6,
131,청주,2013-01-03 14:00,8.4,
131,청주,2013-01-03 15:00,8.2,
131,청주,2013-01-03 16:00,8,
131,청주,2013-01-03 17:00,7.9,
131,청주,2013-01-03 18:00,7.9,
131,청주,2013-01-03 19:00,7.9,
131,청주,2013-01-03 20:00,7.9,
131,청주,2013-01-03 21:00,7.8,
131,청주,2013-01-03 22:00,7.8,
131,청주,2013-01-03 23:00,7.8,
131,청주,2013-01-04 00:00,7.8,
131,청주,2013-01-04 01:00,7.8,
131,청주,2013-01-04 02:00,7.8,
131,청주,2013-01-04 03:00,7.8,
131,청주,2013-01-04 04:00,7.8,
131,청주,2013-01-04 05:00,7.8,
131,청주,2013-01-04 06:00,7.8,
131,청주,2013-01-04 07:00,7.8,
131,청주,2013-01-04 08:00,7.8,
131,청주,2013-01-04 09:00,7.8,
131,청주,2013-01-04 10:00,7.7,
131,청주,2013-01-04 11:00,7.6,
131,청주,2013-01-04 12:00,7.5,
131,청주,2013-01-04 13:00,7.4,
131,청주,2013-01-04 14:00,7.2,
131,청주,2013-01-04 15:00,7,
131,청주,2013-01-04 16:00,7,
131,청주,2013-01-04 17:00,7,
131,청주,2013-01-04 18:00,7,
131,청주,2013-01-04 19:00,7,
131,청주,2013-01-04 20:00,7,
131,청주,2013-01-04 21:00,7,
131,청주,2013-01-04 22:00,7,
131,청주,2013-01-04 23:00,7,
131,청주,2013-01-05 00:00,7,
131,청주,2013-01-05 01:00,7,
131,청주,2013-01-05 02:00,7,
131,청주,2013-01-05 03:00,7,
131,청주,2013-01-05 04:00,7,
131,청주,2013-01-05 05:00,7,
131,청주,2013-01-05 06:00,7,
131,청주,2013-01-05 07:00,7,
131,청주,2013-01-05 08:00,7,
131,청주,2013-01-05 09:00,7,
131,청주,2013-01-05 10:00,7,
131,청주,2013-01-05 11:00,6.9,
131,청주,2013-01-05 12:00,6.8,
131,청주,2013-01-05 13:00,6.8,
131,청주,2013-01-05 14:00,6.7,
131,청주,2013-01-05 15:00,6.7,
131,청주,2013-01-05 16:00,6.6,
131,청주,2013-01-05 17:00,6.6,
131,청주,2013-01-05 18:00,6.6,
131,청주,2013-01-05 19:00,6.6,
131,청주,2013-01-05 20:00,6.6,
131,청주,2013-01-05 21:00,6.6,
131,청주,2013-01-05 22:00,6.6,
131,청주,2013-01-05 23:00,6.6,
131,청주,2013-01-06 00:00,6.6,
131,청주,2013-01-06 01:00,6.6,
131,청주,2013-01-06 02:00,6.6,
131,청주,2013-01-06 03:00,6.6,
131,청주,2013-01-06 04:00,6.6,
131,청주,2013-01-06 05:00,6.6,
131,청주,2013-01-06 06:00,6.6,
131,청주,2013-01-06 07:00,6.6,
131,청주,2013-01-06 08:00,6.6,
131,청주,2013-01-06 09:00,6.6,
131,청주,2013-01-06 10:00,6.6,
131,청주,2013-01-06 11:00,6.6,
131,청주,2013-01-06 12:00,6.6,
